AQI,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,Beijing,Shanghai,Chongqing,day,week,month,season
54,3,971.2766667,3.256666667,8.876666667,76.83333333,99999,33333.03,633368.2667,5944.533333,0,0,1,61,9,3,1
64,3,973.2833333,3.203333333,10.58666667,72.46666667,0.03,99999.24333,633368.5667,5300.666667,0,0,1,62,9,3,1
78,3,970.6233333,4.503333333,10.19333333,62.93333333,99999.24667,66666.26,633369.3667,5884,0,0,1,63,9,3,1
68,3,974.8166667,4.216666667,8.376666667,64.9,33333.25667,99999,633369.1333,8863.533333,0,0,1,64,10,3,1
65,3,975.3833333,2.923333333,9.7,65.3,0,0,633364.8333,7186.3,0,0,1,65,10,3,1
63,3,971.76,3.256666667,11.10666667,64.73333333,0,0.003333333,633356.6667,6177.833333,0,0,1,66,10,3,1
67,3,973.3566667,4.5,13.89,59.5,0.003333333,0,666682.3,6397.833333,0,0,1,67,10,3,1
86,3,976.89,3.38,12.45666667,70.1,33333,66666,633365.2333,3981.2,0,0,1,68,10,3,1
91,3,977.79,4.48,13.17666667,60.1,33333.04333,0.38,633367.8,3694.166667,0,0,1,69,10,3,1
100,3,979.59,3.433333333,12.15,66.26666667,0.336666667,33333,633367.3667,3582.333333,0,0,1,70,10,3,1
102,3,973.96,3.926666667,13.78333333,66.7,0,0,633341.3333,2499.566667,0,0,1,71,11,3,1
115,3,969.8166667,3.513333333,15.54,63.1,0,199998.1967,633363.1667,4235.033333,0,0,1,72,11,3,1
107,3,971.7933333,3.48,15.14666667,76.16666667,133333.2533,100000.82,633364.7,2154.366667,0,0,1,73,11,3,1
112,3,970.03,3.45,15.54333333,80.2,0.933333333,66666.17667,633362.4,1228.033333,0,0,1,74,11,3,1
90,3,967.12,3.773333333,16.52,76.36666667,33333.00667,233331.6967,633365.9667,2563.066667,0,0,1,75,11,3,1
97,3,962.4266667,3.703333333,17.23,81.8,266665.18,233333.1633,633363.7333,1920.166667,0,0,1,76,11,3,1
95,3,964.37,3.77,16.90666667,84.4,166668.13,133333.9967,633365.0667,1809.9,0,0,1,77,11,3,1
47,3,967.5133333,4.096666667,15.94666667,82.8,166666.1433,166666.7767,633369.3667,5058.166667,0,0,1,78,12,3,1
42,3,975.0233333,3.886666667,14.68,81.56666667,166667.81,66667.68667,633366.6333,5396.633333,0,0,1,79,12,3,1
50,3,976.9666667,3.673333333,15.45333333,75.46666667,66666.06667,66666.04333,633349.3333,3311.333333,0,0,1,80,12,3,1
56,3,972.8633333,3.77,15.13333333,78.53333333,199998.31,233332.1,633369.3667,4807.1,0,0,1,81,12,3,1
68,3,977.4566667,3.513333333,17.11666667,70.43333333,166665.8267,133332.9167,633359.8,3943.066667,0,0,1,82,12,3,1
65,3,979.7966667,3.963333333,16.43333333,69.3,166666.0567,166665.1433,633362.3,5860.6,0,0,1,83,12,3,1
63,3,976.05,4.61,17.50666667,62.36666667,0,0.17,633348.4667,5306.966667,0,0,1,84,12,3,1
61,3,976.5966667,3.95,19.35666667,61.06666667,0.183333333,0.016666667,633355.4,6217.733333,0,0,1,85,13,3,1
55,3,976.3333333,4.346666667,18.07,70.7,66670.31333,33339.56333,633366.2667,4592.666667,0,0,1,86,13,3,1
52,3,972.07,3.363333333,18.41666667,77.26666667,2.266666667,100007.22,633359.8333,2252.1,0,0,1,87,13,3,1
72,3,967.24,3.326666667,19.49,76.73333333,100008.2333,66667.02667,633357.4333,2540.233333,0,0,1,88,13,3,1
60,3,961.3033333,4.376666667,20.96333333,71.93333333,0,0,633341.1333,3229.766667,0,0,1,89,13,3,1
66,3,956.4666667,4.226666667,23.95666667,66.93333333,0,33333,633346,5646.733333,0,0,1,90,13,3,1
85,3,951.48,4.676666667,26.46,61.43333333,0.856666667,66671.82,633345.7,5367.966667,0,0,1,91,13,4,1
70,3,954.5166667,9.126666667,22.93,65.36666667,66671.62333,166665.97,633361.7333,5080.533333,0,0,1,92,14,4,1
108,3,952.83,4.65,22.73666667,68.66666667,133332.5967,133334.9967,633351.6,6937.7,0,0,1,93,14,4,1
79,3,956.19,6.6,22.65666667,68.06666667,100001.71,33345.62,633353.2667,6101.166667,0,0,1,94,14,4,1
53,3,965.91,6.506666667,15.79,84.16666667,33349.13333,66673.26667,633369.3667,2749.133333,0,0,1,95,14,4,1
31,3,971.6533333,3.976666667,13.83,89.03333333,33339.46,15.66,633369.3667,2866.4,0,0,1,96,14,4,1
23,3,978.6933333,4.65,11.57666667,86.33333333,15.03666667,33338.83,633369.3667,3231.833333,0,0,1,97,14,4,1
32,3,977.6433333,3.75,12.87666667,77.6,33336.77,33337.66667,633369.1333,6176.8,0,0,1,98,14,4,1
40,3,975.9,3.39,13.55666667,82.3,5.06,99999.45,633365.5,3028.7,0,0,1,99,15,4,1
65,3,976.76,2.936666667,16.10333333,74.63333333,66666.09667,33333.75667,633362.6333,3644.166667,0,0,1,100,15,4,1
89,3,978.0033333,3.91,16.03333333,76.43333333,133332.87,233331.18,633361.8333,4220.833333,0,0,1,101,15,4,1
67,3,980.4133333,3.573333333,16.75333333,69.16666667,0.016666667,0.013333333,633349.2,3974.266667,0,0,1,102,15,4,1
82,3,978.1433333,4.153333333,17.63,56.73333333,0,0,633340.4333,6052.133333,0,0,1,103,15,4,1
66,3,969.9566667,4.34,18.67,49.2,133332,7.31,633348.6667,9114.333333,0,0,1,104,15,4,1
82,3,967.8633333,4.863333333,18.93333333,73.13333333,7.316666667,0.006666667,633347.8333,3556.666667,0,0,1,105,15,4,1
88,3,964.3233333,4.21,21.85,65.86666667,0,33333.18333,633348.5667,3587.566667,0,0,1,106,16,4,1
111,3,956.8166667,4.54,23.64666667,62.9,33333.38,99999.53667,633351.8333,4974.3,0,0,1,107,16,4,1
80,3,957.71,4.373333333,21.53333333,75.56666667,100000.1333,66674.42333,633368.6,3989.133333,0,0,1,108,16,4,1
36,3,965.5666667,5.816666667,17.34333333,80.63333333,33343.91667,100003.75,633369.3667,3696.5,0,0,1,109,16,4,1
68,3,969.8433333,3.576666667,18.71666667,69.6,166666.5033,66666.2,633355.7,4501.333333,0,0,1,110,16,4,1
62,3,972.4633333,3.86,19.96666667,67.3,66666.31,33334.28667,633362.9667,5805.433333,0,0,1,111,16,4,1
70,3,975.8866667,3.956666667,17.32666667,77.66666667,66670.08667,66669.33,633369.3667,4713.5,0,0,1,112,16,4,1
65,3,976.4533333,2.706666667,16.63666667,83.2,199999.22,199999.6533,633369.3667,2647.3,0,0,1,113,17,4,1
75,3,977.24,2.616666667,17.77666667,80.3,133332.8567,433329.0433,633363.6667,2789.366667,0,0,1,114,17,4,1
75,3,975.2833333,2.69,19.22666667,74.3,33333,33333,633356.4333,2583.766667,0,0,1,115,17,4,1
81,3,971.3833333,2.883333333,21.12666667,67.93333333,33333.00667,33333.00667,633354.8667,3643.666667,0,0,1,116,17,4,1
105,3,967.8233333,3.176666667,22.66333333,68.13333333,0,0,633354.4667,3912.566667,0,0,1,117,17,4,1
130,3,966.3433333,3.166666667,24.11333333,66,0,0,633348.8,3025.9,0,0,1,118,17,4,1
125,3,965.5333333,3.443333333,25.32333333,60.2,0,0,633344.9333,3689.266667,0,0,1,119,17,4,1
70,3,962.1066667,4.596666667,25.73333333,58.36666667,133332,133344.8,633356.3333,6221.4,0,0,1,120,18,4,1
38,3,961.8166667,6.613333333,20.2,82.33333333,19.55,33339.79,633364.5,2116.566667,0,0,1,121,18,5,1
57,3,965.82,3.5,20.86666667,70.9,33333.04,100000.0533,633358.1667,5266.1,0,0,1,122,18,5,1
51,3,967.1266667,3.51,19.34333333,84.53333333,4.746666667,33340.98333,633369.1333,2993.066667,0,0,1,123,18,5,1
47,3,971.32,4.123333333,17.78,87.1,166670.9067,166666.78,633368.7,2761.4,0,0,1,124,18,5,1
54,3,966.6366667,2.91,17.55666667,85.16666667,199998.52,66666.35667,633366.6,3378.833333,0,0,1,125,18,5,1
73,3,965.4833333,3.516666667,20.41333333,75.23333333,0,33333.00333,633347.0333,1859,0,0,1,126,18,5,2
63,3,964.1166667,3.973333333,22.06,73.7,66666.16333,11.22333333,633363.9333,3829.4,0,0,1,127,19,5,2
66,3,964.5733333,5.853333333,22.49333333,68.3,11.06333333,0,633349.4333,4291.166667,0,0,1,128,19,5,2
94,3,964.3866667,3.68,23.15666667,64.83333333,0,0,633355.9,6236.966667,0,0,1,129,19,5,2
75,3,960.94,4.786666667,24.44666667,65.46666667,0.573333333,7.786666667,633357.1,7631.7,0,0,1,130,19,5,2
68,3,971.4266667,8.333333333,20.4,57.4,7.27,0.06,633355.0667,5586.2,0,0,1,131,19,5,2
77,3,967.3366667,3.673333333,19.83,64.2,0.003333333,0.023333333,633369.3667,10144.76667,0,0,1,132,19,5,2
85,3,960.8866667,2.923333333,21.84,67.56666667,33333.15,33335.76333,633367.9333,6472.566667,0,0,1,133,19,5,2
85,3,961.0466667,3.393333333,23.51,75.63333333,33336.05333,33344.25667,633364.9333,4072.866667,0,0,1,134,20,5,2
81,3,965.5033333,4.03,21.93,90.2,33358.44333,33350.31,633369.2667,759,0,0,1,135,20,5,2
54,3,966.9166667,3.4,21.3,86.2,33335.78667,100000.3467,633369.2667,2167.066667,0,0,1,136,20,5,2
60,3,962.8233333,2.753333333,20.52666667,90.66666667,33338.54,5.63,633369.0333,1383.266667,0,0,1,137,20,5,2
93,3,962.8466667,3.013333333,23.68666667,78.5,33334.39333,33333.04,633357.8,1061.6,0,0,1,138,20,5,2
81,3,961.3666667,3.033333333,24.26666667,78.83333333,199998.13,133332.4133,633367.7667,2391.733333,0,0,1,139,20,5,2
65,3,963.6366667,4.666666667,25.88333333,69.96666667,0.44,0.366666667,633356.7,3318.533333,0,0,1,140,20,5,2
73,3,965.5466667,4.786666667,24.28666667,67.53333333,33333.51,66676.68333,633367.6,5662.433333,0,0,1,141,21,5,2
55,3,966.3033333,4.08,19.25666667,89.73333333,16.98,9.323333333,633369.3667,1363.8,0,0,1,142,21,5,2
51,3,966.1166667,2.89,19.48333333,87.5,66669.52667,199998.8733,633369.3667,1686.533333,0,0,1,143,21,5,2
78,3,964.0766667,3.126666667,21.96666667,79.2,133332.0767,266664.92,633366.1667,3907.4,0,0,1,144,21,5,2
48,3,962.9466667,3.28,20.69333333,83.13333333,133333.9033,10.40333333,633368.9333,4605.366667,0,0,1,145,21,5,2
50,3,963.56,2.823333333,20.55666667,86.2,11.11666667,33334.73,633368.1333,1187.133333,0,0,1,146,21,5,2
72,3,961.63,2.47,23.01333333,82.03333333,0.04,133335.5533,633365.0333,2168.933333,0,0,1,147,21,5,2
89,3,957.7433333,2.376666667,23.03666667,89.23333333,133341.6833,16.14666667,633369.3667,1333.433333,0,0,1,148,22,5,2
54,3,961.6866667,4.323333333,22.61,84.06666667,11.85,100001.0233,633364.6,876.8333333,0,0,1,149,22,5,2
73,3,965.6133333,3,23.35,78.8,99999.19667,99999.01333,633354.4333,3243.066667,0,0,1,150,22,5,2
79,3,961.0566667,3.61,25.65666667,71.7,0,33351.03667,633351.2667,3136.666667,0,0,1,151,22,5,2
49,3,958.3633333,3.91,23.48333333,89.26666667,24.64333333,11.06666667,633369.2667,1357.3,0,0,1,152,22,6,2
79,3,960.44,3.013333333,23.71,91,8.653333333,33340.74333,633369.3667,829.3,0,0,1,153,22,6,2
47,3,964.8633333,3.093333333,22.13666667,92.2,33343.20667,16.96,633369.3667,1823.733333,0,0,1,154,22,6,2
42,3,966.67,3.653333333,21.44,88.93333333,18.66333333,8.856666667,633363.8333,1025.6,0,0,1,155,23,6,2
51,3,966.6866667,3.036666667,22.75,80.96666667,0.863333333,0.37,633366.3667,3657.9,0,0,1,156,23,6,2
57,3,962.6633333,3.526666667,21.81333333,86.66666667,33337.35333,9.586666667,633368.9333,2765.3,0,0,1,157,23,6,2
49,3,963.0266667,2.64,20.86666667,90.53333333,7.436666667,5.916666667,633369.3667,1684.466667,0,0,1,158,23,6,2
55,3,964.7566667,3.113333333,22.51,86.06666667,4.646666667,66667.18667,633369.0333,1845.1,0,0,1,159,23,6,2
69,3,961.79,2.973333333,24.52,76.43333333,33333.25667,0,633356.7,2972.433333,0,0,1,160,23,6,2
104,3,961.1266667,3.276666667,26.42333333,72.33333333,0,0.336666667,633351.5333,4364.5,0,0,1,161,23,6,2
78,3,964.9333333,4.72,26.88666667,66.2,3.956666667,100002.7133,633348.0333,4371.2,0,0,1,162,24,6,2
68,3,963.1266667,5.056666667,24.23666667,72.16666667,133332.46,9.926666667,633368.4667,6120.9,0,0,1,163,24,6,2
35,3,963.32,4.276666667,20.77333333,87.73333333,14.69666667,33338.57,633369.3667,3698.033333,0,0,1,164,24,6,2
58,3,962.8666667,2.726666667,22.56666667,84.66666667,133332.7467,233331.58,633366.0333,2908.166667,0,0,1,165,24,6,2
62,3,962.0333333,2.676666667,22.50666667,90.9,66672.83667,33348.37333,633369.3667,1706.966667,0,0,1,166,24,6,2
48,3,958.3866667,3.28,23.21,89.8,15.47666667,23.47,633368.9333,812.7333333,0,0,1,167,24,6,2
55,3,959.0633333,3.303333333,23.66666667,89.66666667,20.41666667,4.57,633368.0667,1074.033333,0,0,1,168,24,6,2
66,3,34262.87667,2.85,33356.68333,33417.4,100004.66,66670.71,633362.3,1589.2,0,0,1,169,25,6,2
57,3,962.9666667,3.36,25.72666667,76.8,133332.6433,133332.7667,633360.4,3718.333333,0,0,1,170,25,6,2
56,3,963.2633333,3.61,23.25,89.4,7.776666667,14.02666667,633369.3667,2264.533333,0,0,1,171,25,6,2
48,3,963.0866667,2.986666667,23.74,81.76666667,66672.51667,133332.2067,633365.0333,2392.066667,0,0,1,172,25,6,2
47,3,959.07,4.383333333,26.32333333,74.33333333,0.063333333,66666.12667,633358.4667,6328.866667,0,0,1,173,25,6,2
42,3,956.2466667,4.853333333,27.00333333,75.36666667,100000.6367,133334.3767,633367.8333,9257.9,0,0,1,174,25,6,2
61,3,956.8766667,3.443333333,25.99666667,86.13333333,166667.4567,166676.5533,633368.9333,4983.5,0,0,1,175,25,6,2
61,3,956.64,3.54,26.52,87.16666667,133344.6133,133335.04,633365.5667,2296.666667,0,0,1,176,26,6,2
56,3,952.8666667,4.163333333,28.82333333,79,133332.4767,33333.09,633360.2667,3712.1,0,0,1,177,26,6,2
63,3,953.3633333,4.08,30.19,73.96666667,0.003333333,0.146666667,633363.5,9641.966667,0,0,1,178,26,6,2
61,3,954.9133333,4.293333333,30.89666667,72.46666667,33333.14667,33333,633363.2667,9184.8,0,0,1,179,26,6,2
58,3,955.5433333,5.256666667,28.39333333,82.33333333,66680.49,33375.06,633367,4105.766667,0,0,1,180,26,6,2
33,3,958.1166667,4.2,25.49,91.4,33372.49667,20.46666667,633369.3667,1631.366667,0,0,1,181,26,6,2
38,3,959.32,3.42,26.03333333,87.1,8.88,99999.81667,633369.1667,1944.5,0,0,1,182,26,7,2
56,3,958.88,3.9,25.26333333,89.26666667,4.416666667,10.03,633369.3667,2163.8,0,0,1,183,27,7,2
45,3,961.8833333,4.533333333,22.61,90,11.04666667,8.88,633369.3667,2227.433333,0,0,1,184,27,7,2
33,3,965.4366667,3.11,20.45,92.16666667,10.83,10.24333333,633369.3667,2142.3,0,0,1,185,27,7,2
35,3,966.21,2.416666667,21.18666667,90,5.886666667,33335.58667,633367.0667,2292.3,0,0,1,186,27,7,2
59,3,964.83,2.95,23.71,78.06666667,99999.11333,0.076666667,633350.6,1703.266667,0,0,1,187,27,7,2
77,3,963.6833333,3.123333333,25.36666667,72.33333333,0,0,633338.3667,3453.3,0,0,1,188,27,7,2
79,3,963.15,3.426666667,26.56333333,67.93333333,0,0,633338.8333,4930.033333,0,0,1,189,27,7,2
71,3,965.01,4.29,26.34666667,66.53333333,33333.59667,33333.59667,633350.5,5453.033333,0,0,1,190,28,7,2
98,3,965.5166667,3.156666667,26.44,71.06666667,33333,0,633353.0333,3863.6,0,0,1,191,28,7,2
103,3,962.1,2.926666667,27.75,69.5,0,0.036666667,633342.0333,3341.066667,0,0,1,192,28,7,2
75,3,958.6366667,3.446666667,29.46333333,65.46666667,0.036666667,0,633341.5667,5203.766667,0,0,1,193,28,7,2
74,3,959.0066667,4.553333333,29.38,68.86666667,33333.1,133332.9833,633360.5,6475.466667,0,0,1,194,28,7,2
87,3,958.4566667,4.486666667,26.05333333,85.5,33350.73333,61.44666667,633369.2667,2258.1,0,0,1,195,28,7,2
46,3,959.0633333,4.733333333,24.51666667,83.66666667,48.34666667,100002.75,633367.0667,1172.9,0,0,1,196,28,7,2
87,3,959.4266667,2.943333333,26.80666667,73.26666667,0,0.78,633355.5,4901.3,0,0,1,197,29,7,2
98,3,960.0866667,3.216666667,27.53,70.73333333,33333.93333,33333.15333,633355.8667,6646.8,0,0,1,198,29,7,2
81,3,959.98,3.926666667,28.37,66.6,0.886666667,2.056666667,633340.9333,7116.5,0,0,1,199,29,7,2
84,3,960.75,4.2,28.29666667,68.23333333,1.366666667,0.196666667,633348.8,6734.033333,0,0,1,200,29,7,2
72,3,961.3266667,3.42,28.99,67.16666667,66666,66666,633350.6,6121.733333,0,0,1,201,29,7,2
80,3,961.0566667,3.316666667,28.56666667,71.1,133332.0033,31.41333333,633365.3667,6592.866667,0,0,1,202,29,7,2
59,3,960.2933333,4.773333333,24.67,89.36666667,48.59,17.27666667,633367.6,1346.2,0,0,1,203,29,7,2
69,3,961.7433333,3.813333333,26.78666667,79.1,66666.38333,166666.9133,633360.9333,2717.8,0,0,1,204,30,7,2
80,3,962.2566667,4.103333333,27.44,73.3,33334.94667,0.32,633364.4667,6704.566667,0,0,1,205,30,7,2
107,3,960.2866667,3.116666667,28.34,72.26666667,0.793333333,0.873333333,633356.8667,4546.633333,0,0,1,206,30,7,2
98,3,960.6266667,3.426666667,27.57333333,75.66666667,199998.1567,199998.35,633362.5,5413.366667,0,0,1,207,30,7,2
67,3,973.55,2.7,29.95,63.5,499995,999990,53.5,5040.5,0,0,1,208,30,7,2
68,3,961.8066667,3.586666667,28.62333333,69.73333333,99999.4,133332.4433,633355.9333,7005.066667,0,0,1,209,30,7,2
51,3,961.1366667,4.193333333,29.46666667,65.23333333,133332.0667,33333.01333,633346.9667,8173.466667,0,0,1,210,30,7,2
47,3,961.0666667,4.363333333,29.75,63.7,33333.38667,33335.30333,633355.3667,12746.86667,0,0,1,211,31,7,2
55,3,961.8566667,5.423333333,29.31,68.46666667,33336.48,33335.89667,633353.5333,9541.066667,0,0,1,212,31,7,2
55,3,962.36,4.526666667,29.93666667,66.3,33334.79,66666.45667,633349.0667,10224.5,0,0,1,213,31,8,2
47,3,961.9166667,4.183333333,30.89333333,59.3,66666,33333.06,633347.0667,12159.96667,0,0,1,214,31,8,2
43,3,960.0866667,5.243333333,30.96666667,53.33333333,33333.06,33333,633347.8,17809.6,0,0,1,215,31,8,2
57,3,960.17,5.173333333,29.35,58.23333333,133333.1067,133338.1867,633356.5667,11778,0,0,1,216,31,8,2
66,3,961.19,5.596666667,26.05,74.23333333,133340.54,233334.5,633357.5667,6346.733333,0,0,1,217,31,8,2
90,3,962.0766667,3.853333333,27.71,70.1,33334.02667,33335.66667,633347.3667,7845.633333,0,0,1,218,32,8,2
59,3,964.2933333,5.64,27.28,74.1,33346.66,33353.92,633362.2667,5515.733333,0,0,1,219,32,8,2
52,3,965.4133333,3.576666667,25.25333333,83.83333333,11.89333333,3.006666667,633367.8333,3764.666667,0,0,1,220,32,8,3
60,3,964.5633333,5.126666667,25.64333333,80.03333333,133333.69,66668.84,633365.3667,3504.633333,0,0,1,221,32,8,3
73,3,964.6766667,3.683333333,26.20666667,78.06666667,66667.66,33333.47667,633363.0333,4286.066667,0,0,1,222,32,8,3
85,3,964.4233333,4.416666667,26.12,82.53333333,33337.95333,33342.55667,633366.8333,3442.4,0,0,1,223,32,8,3
56,3,91784.74848,3.593939394,90933.34242,90981.0303,151519.3364,151515.7182,666686.8182,94565.69697,0,0,1,224,32,8,3
60,3,961.3309091,4.203030303,27.90242424,72.5530303,90908.85758,60605.63939,666680.1515,97151.72727,0,0,1,225,33,8,3
71,3,959.7763636,4.296969697,28.29242424,73.6969697,90908.74545,121212.8909,666688.8182,96365.57576,0,0,1,226,33,8,3
69,3,61508.28212,3.957575758,60631.93152,60678.94727,5.990909091,90914.77879,666688.6667,95920.72727,0,0,1,227,33,8,3
80,3,91782.67879,4.006060606,90934.59697,90979.81818,3.690909091,30333.83333,666695.4848,94630.15152,0,0,1,228,33,8,3
44,3,960.2772727,4.206060606,25.34181818,88.81818182,44.36363636,28.85454545,666699.3333,92287.75758,0,0,1,229,33,8,3
32,3,961.7842424,3.818181818,22.61666667,93.14393939,25.85757576,16.44545455,666699.3333,91901.12121,0,0,1,230,33,8,3
32,3,966.3454545,3.454545455,21.84030303,92.76515152,10.85151515,8.042424242,666699.3333,92779.54545,0,0,1,231,33,8,3
64,3,91789.80303,2.836363636,90930.58485,90984.60606,181818.3212,151514.3364,666689.1818,94697.87879,0,0,1,232,34,8,3
125,3,965.1463636,2.660606061,25.69545455,75.31818182,0,0.024242424,666691.0606,94957.45455,0,0,1,233,34,8,3
126,3,61510.15152,2.760606061,60631.16515,60675.44697,0.339393939,30302.72727,666690.9697,95080.42424,0,0,1,234,34,8,3
88,3,61508.81455,3.845454545,60631.41364,60674.23485,0.584848485,0.942424242,666683.9697,96059.87879,0,0,1,235,34,8,3
85,3,61509.25212,3.436363636,60630.94697,60674.21212,30302.86667,30308.61818,666687.9394,95361.36364,0,0,1,236,34,8,3
67,3,91786.48182,3.784848485,90930.74545,90986.0303,60613.97273,121213.8455,666698.3333,92751.81818,0,0,1,237,34,8,3
57,3,122061.2879,2.933333333,121233.8273,121280.4242,151513.8303,151515.1545,666693.6667,93720,0,0,1,238,34,8,3
79,3,31239.38152,2.684848485,30325.85879,30387.41606,60611.28182,5.63030303,666699.3333,92352.51515,0,0,1,239,35,8,3
79,3,964.7260606,3.681818182,24.77575758,81.80515152,121212.5636,60607.02727,666693.6667,91991.18182,0,0,1,240,35,8,3
85,3,963.9833333,3.618181818,25.3969697,77.4469697,121212.6576,30303.04242,666679.4242,93248.51515,0,0,1,241,35,8,3
93,3,963.9412121,3.493939394,26.27787879,72.51666667,1.451515152,2.533333333,666677.1818,93438.15152,0,0,1,242,35,8,3
100,3,964.0939394,4.057575758,26.51909091,71.49787879,60605.8303,30303.25455,666686.1818,93826.18182,0,0,1,243,35,8,3
102,3,963.9487879,4.218181818,26.32424242,72.58333333,30303.82727,30303.68788,666682.5455,93797.39394,0,0,1,244,35,9,3
82,3,965.3393939,4.145454545,26.46,72.84090909,30306.18788,60609.38788,666696.6364,93467.75758,0,0,1,245,35,9,3
63,3,964.6684848,4.972727273,26.75515152,71.66272727,121211.4,212119.2061,666691.3636,93308.78788,0,0,1,246,36,9,3
53,3,963.6766667,4.136363636,26.18151515,77.59090909,181818.1242,30323.6,666698.5455,93877.18182,0,0,1,247,36,9,3
43,3,963.8121212,3.057575758,25.24636364,88.37121212,30332.09394,10.9030303,666698.7273,91753.15152,0,0,1,248,36,9,3
40,3,964.2724242,3.818181818,25.50121212,80.00757576,60608.23333,30305.68485,666688.7576,93374.93939,0,0,1,249,36,9,3
80,3,964.3824242,3.660606061,26.3830303,70.84090909,0.942424242,30302.8303,666684.1515,94345.0303,0,0,1,250,36,9,3
58,3,964.369697,4.203030303,27.08787879,64.98484848,30302.83939,30302.79394,666695.7273,95687.57576,0,0,1,251,36,9,3
73,3,966.6551515,3.693939394,26.93545455,68.40909091,30303.23636,30303.52727,666697.7273,94152.66667,0,0,1,252,36,9,3
79,3,91789.33636,3.790909091,90932.74848,90978.36364,30303.81212,30.47575758,666698.2121,93640.15152,0,0,1,253,37,9,3
30,3,91790.29091,90913.45152,90928.59394,90992.12121,90956.03636,24.48484848,666698.3333,91770.60606,0,0,1,254,37,9,3
41,3,976.4933333,4.77,21.01666667,80.1,7.953333333,166665.0733,633366.7,3246,0,0,1,255,37,9,3
60,3,974.64,3.24,20.82333333,82.23333333,199998.5367,166665.5333,633368.2667,4565.366667,0,0,1,256,37,9,3
63,3,971.6266667,2.773333333,22.49666667,75.46666667,0.016666667,0,633363.5,4079.766667,0,0,1,257,37,9,3
68,3,91791.64848,2.872727273,90930.30606,90977.21212,60605.45455,121212.3939,666694.4848,94269.30303,0,0,1,258,37,9,3
84,3,968.980303,3.693939394,22.56787879,76.93181818,121211.9455,60612.39697,666698.2424,93191.27273,0,0,1,259,37,9,3
57,3,971.0875758,3.56969697,20.08848485,87.82878788,17.8030303,20.24545455,666699.3333,91830.54545,0,0,1,260,38,9,3
50,3,91793.33333,2.190909091,90926.62424,90995.45455,15.79090909,17.7030303,666699.0303,91569.45455,0,0,1,261,38,9,3
53,3,33197.6871,32260.30323,32277.28065,32349.25806,32276.33548,32265.3129,645195.7097,33142.96774,0,0,1,262,38,9,3
50,3,969.02,2.89,21.33666667,85.06666667,33334.01667,266664.0867,633364.6667,1608.866667,0,0,1,263,38,9,3
63,3,91786.66667,2.903030303,90929.08788,90982.84848,181816.3697,90909.71818,666699.0303,93988.54545,0,0,1,264,38,9,3
63,3,965.5657576,3.151515152,20.8769697,88.07575758,30310.88485,30308.92121,666698.8182,92323.90909,0,0,1,265,38,9,3
58,3,963.9651515,3.403030303,22.53575758,81.9230303,60605.55152,5.727272727,666696.9697,92110.0303,0,0,1,266,38,9,3
42,3,91784.13939,3.784848485,90927.90303,90992.24242,12.51818182,13.17878788,666699.2424,92041.30303,0,0,1,267,39,9,3
53,3,91787.34848,2.587878788,90927.31818,90992.57576,10.67272727,6.657575758,666699.3333,92505.9697,0,0,1,268,39,9,3
55,3,91789.31212,90911.29091,90927.14848,90992.81818,90912.46061,60608.29697,666699.3333,92257.39394,0,0,1,269,39,9,3
43,3,968.6,2.426666667,19.93333333,92.6,33335.14,3.936666667,633369.3667,1756.833333,0,0,1,270,39,9,3
47,3,968.8066667,2.286666667,20.28333333,94.3,5.293333333,4.9,633369.3667,826.5333333,0,0,1,271,39,9,3
52,3,969.8166667,2.823333333,22.21333333,88.1,3.263333333,133332.57,633364.2333,867.5666667,0,0,1,272,39,9,3
65,3,969.9733333,3.27,23.63666667,82.93333333,66666.05667,11.85666667,633356.7333,1546.3,0,0,1,273,39,9,3
45,3,91795.95758,5.209090909,90928.35758,90977.0303,13.39393939,60608.0697,666691.6061,93227.69697,0,0,1,274,40,10,3
54,3,63410.975,62503.4,62518.70938,93817.34375,62499.9375,62502.66875,656274.4688,67828.71875,0,0,1,275,40,10,3
54,3,974.3033333,3.313333333,19.10333333,87.83333333,33345.42667,15.26666667,633369.3667,2259.8,0,0,1,276,40,10,3
42,3,978.6733333,2.983333333,17.66333333,89.93333333,7.443333333,66668.04667,633368.8,1910.6,0,0,1,277,40,10,3
50,3,976.41,2.733333333,18.58333333,88.93333333,66667.36667,33335.97333,633369.2667,2040.233333,0,0,1,278,40,10,3
59,3,971.3066667,2.543333333,19.48666667,90.86666667,33335.46333,266664.5767,633369.2667,824.1,0,0,1,279,40,10,3
74,3,971.8033333,3.14,21.48666667,84.13333333,33333.37667,199998.01,633359.4667,1350.566667,0,0,1,280,40,10,3
83,3,972.9566667,2.953333333,20.46333333,86.6,133332.09,66666.09,633366.8333,1553.566667,0,0,1,281,41,10,3
72,3,973.7233333,3.323333333,19.51333333,82.76666667,99999.07333,66666.06333,633368.3667,1734.766667,0,0,1,282,41,10,3
66,3,975.5233333,3.21,19.64666667,78.53333333,0,0,633365.0333,2737.933333,0,0,1,283,41,10,3
77,3,978.1033333,2.66,19.74,74.33333333,0,0,633351.9,2815.233333,0,0,1,284,41,10,3
89,3,976.8333333,2.87,20.45,72.46666667,0,0,633361.5667,3198.733333,0,0,1,285,41,10,3
