date,AQI,Quality_rank,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
2015-04-01,85,良,重庆市,951.4799999999997,4.676666666666666,26.46,61.43333333333333,0.8566666666666667,6.235714285714287,35.45454545454545,5367.966666666666,0.26666666666666666,0.36666666666666653,0.03333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,14.0,2.0,91.0
2015-04-02,70,良,重庆市,954.5166666666668,9.126666666666667,22.930000000000003,65.36666666666666,6.025,1.164,79.18181818181819,5080.533333333334,0.0,0.03333333333333333,0.9333333333333332,0.7333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,14.0,2.0,92.0
2015-04-03,108,轻度污染,重庆市,952.83,4.65,22.736666666666665,68.66666666666667,0.6884615384615385,3.4576923076923083,51.54545454545455,6937.7,0.2,0.3,0.36666666666666653,0.36666666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,14.0,2.0,93.0
2015-04-04,79,良,重庆市,956.19,6.6,22.656666666666673,68.06666666666666,3.0111111111111115,13.055172413793105,56.09090909090909,6101.166666666668,0.2333333333333333,0.06666666666666668,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,14.0,2.0,94.0
2015-04-05,53,良,重庆市,965.91,6.506666666666668,15.79,84.16666666666667,16.68965517241379,7.785714285714286,100.0,2749.133333333333,0.1,0.0,0.9,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,14.0,2.0,95.0
2015-04-06,31,优,重庆市,971.6533333333335,3.976666666666666,13.830000000000005,89.03333333333332,6.682758620689656,15.659999999999998,100.0,2866.4,0.0,0.0,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,96.0
2015-04-07,23,优,重庆市,978.6933333333333,4.65,11.57666666666667,86.33333333333331,15.036666666666667,6.03103448275862,100.0,3231.833333333333,0.0,0.0,1.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,97.0
2015-04-08,32,优,重庆市,977.6433333333333,3.75,12.876666666666667,77.6,3.9,4.827586206896552,99.36363636363636,6176.8,0.13333333333333333,0.0,0.8,0.7666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,98.0
2015-04-09,40,优,重庆市,975.9,3.39,13.556666666666665,82.3,5.0600000000000005,0.5,89.45454545454545,3028.7,0.06666666666666668,0.03333333333333333,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,99.0
2015-04-10,65,良,重庆市,976.76,2.9366666666666674,16.103333333333335,74.63333333333334,0.10357142857142856,0.7827586206896552,81.63636363636364,3644.166666666666,0.03333333333333333,0.4,0.2,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,100.0
2015-04-11,89,良,重庆市,978.0033333333334,3.91,16.03333333333333,76.43333333333334,1.0038461538461538,0.2347826086956521,79.45454545454545,4220.833333333333,0.2333333333333333,0.2,0.5,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,101.0
2015-04-12,67,良,重庆市,980.4133333333334,3.5733333333333333,16.753333333333334,69.16666666666667,0.016666666666666666,0.013333333333333334,45.0,3974.266666666667,0.03333333333333333,0.6666666666666666,0.03333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,15.0,2.0,102.0
2015-04-13,82,良,重庆市,978.1433333333333,4.153333333333333,17.63,56.73333333333333,0.0,0.0,21.09090909090909,6052.133333333332,0.16666666666666666,0.6333333333333333,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,16.0,2.0,103.0
2015-04-14,66,良,重庆市,969.9566666666666,4.340000000000002,18.67,49.2,0.0,7.31,43.54545454545455,9114.333333333334,0.36666666666666653,0.5333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,16.0,2.0,104.0
2015-04-15,82,良,重庆市,967.8633333333336,4.863333333333333,18.933333333333334,73.13333333333334,7.316666666666666,0.006666666666666667,41.27272727272727,3556.666666666666,0.0,0.03333333333333333,1.0,0.9333333333333332,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,16.0,2.0,105.0
2015-04-16,88,良,重庆市,964.3233333333333,4.21,21.850000000000005,65.86666666666666,0.0,0.1896551724137931,43.27272727272727,3587.566666666666,0.1,0.6666666666666666,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,16.0,2.0,106.0
2015-04-17,111,轻度污染,重庆市,956.8166666666664,4.540000000000001,23.64666666666666,62.9,0.3931034482758621,0.5962962962962962,52.18181818181818,4974.3,0.2,0.2333333333333333,0.16666666666666666,0.6666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,16.0,2.0,107.0
2015-04-18,80,良,重庆市,957.7100000000003,4.373333333333332,21.53333333333333,75.56666666666666,1.2592592592592595,9.025,97.9090909090909,3989.133333333333,0.16666666666666666,0.03333333333333333,0.43333333333333335,0.7666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,16.0,2.0,108.0
2015-04-19,36,优,重庆市,965.5666666666667,5.8166666666666655,17.34333333333333,80.63333333333334,11.29310344827586,5.277777777777779,100.0,3696.5,0.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,2015.0,4.0,16.0,2.0,109.0
2015-04-20,68,良,重庆市,969.8433333333335,3.5766666666666658,18.716666666666672,69.6,1.804,0.21428571428571427,62.72727272727273,4501.333333333333,0.13333333333333333,0.4,0.43333333333333335,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,17.0,2.0,110.0
2015-04-21,62,良,重庆市,972.4633333333335,3.86,19.96666666666666,67.3,0.3321428571428572,1.331034482758621,82.54545454545455,5805.4333333333325,0.26666666666666666,0.3,0.3,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,17.0,2.0,111.0
2015-04-22,70,良,重庆市,975.8866666666668,3.956666666666668,17.326666666666668,77.66666666666667,4.378571428571428,3.5678571428571426,100.0,4713.5,0.1,0.16666666666666666,0.5333333333333333,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,17.0,2.0,112.0
2015-04-23,65,良,重庆市,976.4533333333333,2.7066666666666657,16.636666666666667,83.2,1.525,2.066666666666667,100.0,2647.3,0.03333333333333333,0.16666666666666666,0.5,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,17.0,2.0,113.0
2015-04-24,75,良,重庆市,977.24,2.6166666666666663,17.77666666666666,80.3,0.9884615384615384,0.07647058823529412,84.45454545454545,2789.366666666667,0.06666666666666668,0.03333333333333333,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,17.0,2.0,114.0
2015-04-25,75,良,重庆市,975.2833333333333,2.6899999999999995,19.226666666666667,74.3,0.0,0.0,64.72727272727273,2583.766666666667,0.03333333333333333,0.5333333333333333,0.0,0.9333333333333332,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,17.0,2.0,115.0
2015-04-26,81,良,重庆市,971.3833333333334,2.8833333333333333,21.126666666666665,67.93333333333334,0.006896551724137932,0.006896551724137932,60.45454545454545,3643.666666666666,0.1,0.7,0.0,0.8666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,17.0,2.0,116.0
2015-04-27,105,轻度污染,重庆市,967.8233333333328,3.1766666666666663,22.66333333333333,68.13333333333334,0.0,0.0,59.36363636363637,3912.566666666666,0.03333333333333333,0.6,0.0,0.8666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,18.0,2.0,117.0
2015-04-28,130,轻度污染,重庆市,966.3433333333332,3.1666666666666665,24.11333333333333,66.0,0.0,0.0,43.90909090909091,3025.9,0.0,0.7333333333333333,0.0,0.9666666666666668,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,18.0,2.0,118.0
2015-04-29,125,轻度污染,重庆市,965.5333333333333,3.4433333333333334,25.32333333333333,60.2,0.0,0.0,33.36363636363637,3689.266666666667,0.06666666666666668,0.6,0.0,0.9,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,18.0,2.0,119.0
2015-04-30,70,良,重庆市,962.1066666666667,4.596666666666667,25.73333333333333,58.36666666666667,0.0,14.769230769230775,64.45454545454545,6221.4,0.5333333333333333,0.06666666666666668,0.0,0.43333333333333335,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,4.0,18.0,2.0,120.0
2015-05-01,38,优,重庆市,961.8166666666667,6.613333333333332,20.200000000000006,82.33333333333333,19.55,7.024137931034481,86.72727272727273,2116.5666666666666,0.0,0.0,0.8666666666666667,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,18.0,2.0,121.0
2015-05-02,57,良,重庆市,965.82,3.5,20.866666666666664,70.9,0.04137931034482759,1.1703703703703705,69.45454545454545,5266.1,0.13333333333333333,0.5666666666666667,0.1,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,18.0,2.0,122.0
2015-05-03,51,良,重庆市,967.1266666666664,3.51,19.343333333333334,84.53333333333333,4.746666666666666,8.258620689655173,99.36363636363636,2993.066666666666,0.26666666666666666,0.1,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,18.0,2.0,123.0
2015-05-04,47,优,重庆市,971.32,4.123333333333333,17.780000000000005,87.1,7.087999999999997,2.136,98.1818181818182,2761.4,0.0,0.03333333333333333,0.9666666666666668,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,19.0,2.0,124.0
2015-05-05,54,良,重庆市,966.6366666666668,2.9100000000000006,17.556666666666665,85.16666666666667,0.6500000000000001,0.3821428571428572,92.45454545454544,3378.833333333333,0.0,0.1,0.7333333333333333,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,19.0,2.0,125.0
2015-05-06,73,良,重庆市,965.4833333333336,3.5166666666666666,20.413333333333327,75.23333333333333,0.0,0.003448275862068966,39.09090909090909,1859.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,19.0,2.0,126.0
2015-05-07,63,良,重庆市,964.1166666666666,3.9733333333333336,22.06,73.7,0.17500000000000002,11.223333333333334,85.18181818181819,3829.4,0.16666666666666666,0.4,0.06666666666666668,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,19.0,2.0,127.0
2015-05-08,66,良,重庆市,964.5733333333333,5.853333333333333,22.49333333333333,68.3,11.063333333333334,0.0,45.63636363636363,4291.166666666667,0.1,0.03333333333333333,0.8666666666666667,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,19.0,2.0,128.0
2015-05-09,94,良,重庆市,964.3866666666668,3.6800000000000006,23.156666666666666,64.83333333333333,0.0,0.0,63.27272727272727,6236.966666666666,0.13333333333333333,0.6333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,19.0,2.0,129.0
2015-05-10,75,良,重庆市,960.9400000000003,4.786666666666667,24.446666666666665,65.46666666666667,0.5733333333333335,7.786666666666665,66.54545454545455,7631.7,0.3,0.5333333333333333,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,19.0,2.0,130.0
2015-05-11,68,良,重庆市,971.4266666666666,8.333333333333334,20.4,57.4,7.269999999999999,0.06000000000000001,61.0,5586.2,0.0,0.0,1.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,20.0,2.0,131.0
2015-05-12,77,良,重庆市,967.3366666666667,3.673333333333334,19.829999999999995,64.2,0.0033333333333333327,0.02333333333333333,100.0,10144.766666666666,0.6333333333333333,0.2,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,20.0,2.0,132.0
2015-05-13,85,良,重庆市,960.8866666666668,2.9233333333333333,21.84000000000001,67.56666666666666,0.15517241379310345,2.8586206896551727,96.0909090909091,6472.5666666666675,0.43333333333333335,0.16666666666666666,0.03333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,20.0,2.0,133.0
2015-05-14,85,良,重庆市,961.0466666666665,3.393333333333333,23.51,75.63333333333334,3.1586206896551716,11.644827586206894,87.9090909090909,4072.866666666667,0.16666666666666666,0.06666666666666668,0.4,0.8333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,20.0,2.0,134.0
2015-05-15,81,良,重庆市,965.5033333333334,4.0299999999999985,21.93,90.2,26.320689655172416,17.906896551724135,99.72727272727272,759.0,0.0,0.03333333333333333,0.9,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,20.0,2.0,135.0
2015-05-16,54,良,重庆市,966.9166666666664,3.4000000000000004,21.299999999999994,86.2,2.882758620689655,1.496296296296297,99.72727272727272,2167.0666666666666,0.06666666666666668,0.06666666666666668,0.8666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,20.0,2.0,136.0
2015-05-17,60,良,重庆市,962.8233333333334,2.7533333333333334,20.526666666666667,90.66666666666669,5.73103448275862,5.629999999999999,99.0909090909091,1383.2666666666669,0.0,0.06666666666666668,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,20.0,2.0,137.0
2015-05-18,93,良,重庆市,962.8466666666667,3.0133333333333336,23.68666666666667,78.5,1.441379310344828,0.041379310344827586,68.45454545454545,1061.6,0.0,0.2,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,21.0,2.0,138.0
2015-05-19,81,良,重庆市,961.3666666666666,3.033333333333333,24.266666666666666,78.83333333333333,0.1625,0.476923076923077,95.63636363636364,2391.733333333333,0.06666666666666668,0.6,0.06666666666666668,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,21.0,2.0,139.0
2015-05-20,65,良,重庆市,963.6366666666668,4.666666666666667,25.88333333333333,69.96666666666667,0.4400000000000001,0.3666666666666668,65.45454545454545,3318.5333333333333,0.1,0.36666666666666653,0.26666666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,21.0,2.0,140.0
2015-05-21,73,良,重庆市,965.5466666666667,4.786666666666665,24.28666666666667,67.53333333333333,0.5275862068965518,11.446428571428571,95.1818181818182,5662.4333333333325,0.3333333333333333,0.03333333333333333,0.4,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,21.0,2.0,141.0
2015-05-22,55,良,重庆市,966.3033333333334,4.08,19.256666666666668,89.73333333333332,16.979999999999997,9.323333333333334,100.0,1363.8,0.03333333333333333,0.03333333333333333,0.9,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,21.0,2.0,142.0
2015-05-23,51,良,重庆市,966.1166666666666,2.89,19.483333333333334,87.5,3.778571428571429,1.0916666666666668,100.0,1686.533333333333,0.0,0.03333333333333333,0.9333333333333332,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,21.0,2.0,143.0
2015-05-24,78,良,重庆市,964.0766666666667,3.1266666666666665,21.96666666666668,79.2,0.08846153846153845,1.2545454545454549,91.27272727272728,3907.4,0.06666666666666668,0.43333333333333335,0.2333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,21.0,2.0,144.0
2015-05-25,48,优,重庆市,962.9466666666666,3.28,20.693333333333328,83.13333333333334,2.196153846153845,10.403333333333336,98.8181818181818,4605.366666666667,0.13333333333333333,0.2,0.6333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,22.0,2.0,145.0
2015-05-26,50,优,重庆市,963.56,2.8233333333333324,20.556666666666665,86.2,11.116666666666665,1.7896551724137932,96.63636363636364,1187.1333333333334,0.03333333333333333,0.0,0.9333333333333332,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,22.0,2.0,146.0
2015-05-27,72,良,重庆市,961.63,2.47,23.01333333333334,82.03333333333333,0.040000000000000015,4.1000000000000005,88.18181818181819,2168.933333333333,0.03333333333333333,0.43333333333333335,0.16666666666666666,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,22.0,2.0,147.0
2015-05-28,89,良,重庆市,957.7433333333336,2.3766666666666665,23.03666666666667,89.23333333333332,11.173076923076923,16.146666666666665,100.0,1333.4333333333334,0.03333333333333333,0.06666666666666668,0.8333333333333334,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,22.0,2.0,148.0
2015-05-29,54,良,重庆市,961.6866666666666,4.323333333333333,22.610000000000007,84.06666666666666,11.849999999999998,2.2481481481481485,87.0,876.8333333333335,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,22.0,2.0,149.0
2015-05-30,73,良,重庆市,965.6133333333332,3.0000000000000004,23.35,78.8,0.21851851851851853,0.014814814814814815,59.27272727272727,3243.066666666666,0.03333333333333333,0.43333333333333335,0.2333333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,22.0,2.0,150.0
2015-05-31,79,良,重庆市,961.0566666666667,3.61,25.65666666666667,71.7,0.0,18.658620689655173,50.63636363636363,3136.666666666666,0.03333333333333333,0.6333333333333333,0.0,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5.0,22.0,2.0,151.0
2015-06-01,49,优,重庆市,958.3633333333332,3.91,23.48333333333333,89.26666666666668,24.643333333333334,11.066666666666668,99.72727272727272,1357.3,0.03333333333333333,0.0,0.9,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,23.0,2.0,152.0
2015-06-02,79,良,重庆市,960.44,3.0133333333333328,23.71,91.0,8.653333333333334,8.010344827586207,100.0,829.3,0.0,0.06666666666666668,0.8666666666666667,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,23.0,2.0,153.0
2015-06-03,47,优,重庆市,964.8633333333332,3.0933333333333333,22.13666666666667,92.2,10.558620689655172,16.96,100.0,1823.7333333333331,0.0,0.0,0.9666666666666668,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,23.0,2.0,154.0
2015-06-04,42,优,重庆市,966.67,3.6533333333333338,21.44,88.93333333333334,18.663333333333334,8.856666666666664,84.9090909090909,1025.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,23.0,2.0,155.0
2015-06-05,51,良,重庆市,966.6866666666666,3.036666666666667,22.750000000000004,80.96666666666667,0.8633333333333334,0.37,91.8181818181818,3657.9,0.1,0.2333333333333333,0.4,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,23.0,2.0,156.0
2015-06-06,57,良,重庆市,962.6633333333333,3.526666666666667,21.813333333333336,86.66666666666669,4.503448275862071,9.58666666666667,98.8181818181818,2765.3,0.16666666666666666,0.36666666666666653,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,23.0,2.0,157.0
2015-06-07,49,优,重庆市,963.0266666666668,2.640000000000001,20.86666666666666,90.53333333333332,7.436666666666667,5.916666666666668,100.0,1684.466666666667,0.03333333333333333,0.03333333333333333,0.9333333333333332,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,23.0,2.0,158.0
2015-06-08,55,良,重庆市,964.7566666666664,3.1133333333333337,22.509999999999994,86.06666666666666,4.6466666666666665,1.2714285714285716,99.0909090909091,1845.1,0.0,0.0,0.9,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,24.0,2.0,159.0
2015-06-09,69,良,重庆市,961.7900000000003,2.9733333333333323,24.52,76.43333333333334,0.2655172413793103,0.0,65.45454545454545,2972.433333333333,0.03333333333333333,0.26666666666666666,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,24.0,2.0,160.0
2015-06-10,104,轻度污染,重庆市,961.1266666666667,3.276666666666668,26.423333333333336,72.33333333333333,0.0,0.3366666666666667,51.36363636363637,4364.5,0.06666666666666668,0.5,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,24.0,2.0,161.0
2015-06-11,78,良,重庆市,964.9333333333333,4.72,26.88666666666667,66.2,3.956666666666666,4.125925925925927,41.81818181818182,4371.2,0.13333333333333333,0.5,0.06666666666666668,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,24.0,2.0,162.0
2015-06-12,68,良,重庆市,963.1266666666667,5.056666666666668,24.236666666666668,72.16666666666667,0.5307692307692308,9.926666666666668,97.54545454545456,6120.9,0.3,0.2,0.3333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,24.0,2.0,163.0
2015-06-13,35,优,重庆市,963.32,4.276666666666666,20.773333333333333,87.73333333333332,14.696666666666665,5.7620689655172415,100.0,3698.0333333333333,0.06666666666666668,0.0,0.9333333333333332,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,24.0,2.0,164.0
2015-06-14,58,良,重庆市,962.8666666666667,2.7266666666666666,22.566666666666666,84.66666666666667,0.8615384615384616,0.7565217391304347,90.9090909090909,2908.166666666666,0.03333333333333333,0.3333333333333333,0.43333333333333335,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,24.0,2.0,165.0
2015-06-15,62,良,重庆市,962.0333333333334,2.6766666666666663,22.50666666666667,90.9,7.324999999999997,15.903448275862068,100.0,1706.966666666667,0.03333333333333333,0.26666666666666666,0.43333333333333335,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,25.0,2.0,166.0
2015-06-16,48,优,重庆市,958.3866666666668,3.28,23.21,89.8,15.476666666666668,23.469999999999995,98.8181818181818,812.7333333333332,0.0,0.03333333333333333,0.9333333333333332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,25.0,2.0,167.0
2015-06-17,55,良,重庆市,959.0633333333333,3.303333333333333,23.66666666666667,89.66666666666669,20.41666666666667,4.5699999999999985,96.45454545454544,1074.0333333333333,0.0,0.06666666666666668,0.8333333333333334,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,25.0,2.0,168.0
2015-06-18,66,良,重庆市,961.6310344827583,2.85,24.189655172413797,87.0,6.28888888888889,5.046428571428573,80.72727272727273,1589.2,0.03333333333333333,0.2333333333333333,0.6333333333333333,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,25.0,2.0,169.0
2015-06-19,57,良,重庆市,962.9666666666667,3.3599999999999994,25.72666666666667,76.8,0.7423076923076923,0.8846153846153846,75.54545454545455,3718.333333333334,0.16666666666666666,0.5333333333333333,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,25.0,2.0,170.0
2015-06-20,56,良,重庆市,963.2633333333334,3.61,23.25,89.4,7.77666666666667,14.026666666666667,100.0,2264.5333333333333,0.03333333333333333,0.1,0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,25.0,2.0,171.0
2015-06-21,48,优,重庆市,963.0866666666666,2.9866666666666664,23.74,81.76666666666667,6.982142857142855,0.2384615384615385,88.18181818181819,2392.0666666666666,0.03333333333333333,0.13333333333333333,0.7,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,25.0,2.0,172.0
2015-06-22,47,优,重庆市,959.07,4.383333333333334,26.32333333333333,74.33333333333333,0.06333333333333332,0.1357142857142857,70.27272727272727,6328.866666666668,0.2,0.5,0.03333333333333333,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,26.0,2.0,173.0
2015-06-23,42,优,重庆市,956.2466666666666,4.8533333333333335,27.003333333333334,75.36666666666666,1.8185185185185184,2.7423076923076923,95.8181818181818,9257.9,0.6666666666666666,0.06666666666666668,0.2,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,26.0,2.0,174.0
2015-06-24,61,良,重庆市,956.8766666666667,3.4433333333333325,25.996666666666666,86.13333333333334,2.948,13.864,98.8181818181818,4983.5,0.13333333333333333,0.3,0.4666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,26.0,2.0,175.0
2015-06-25,61,良,重庆市,956.64,3.54,26.520000000000003,87.16666666666669,14.553846153846154,3.5076923076923068,89.63636363636364,2296.6666666666665,0.03333333333333333,0.2,0.6666666666666666,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,26.0,2.0,176.0
2015-06-26,56,良,重庆市,952.8666666666667,4.163333333333333,28.82333333333333,79.0,0.5499999999999999,0.09310344827586207,75.18181818181819,3712.1,0.06666666666666668,0.3,0.4,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,26.0,2.0,177.0
2015-06-27,63,良,重庆市,953.3633333333332,4.079999999999999,30.189999999999994,73.96666666666667,0.0033333333333333327,0.14666666666666667,84.0,9641.966666666667,0.36666666666666653,0.26666666666666666,0.03333333333333333,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,26.0,2.0,178.0
2015-06-28,61,良,重庆市,954.9133333333334,4.293333333333333,30.896666666666654,72.46666666666667,0.1517241379310345,0.0,83.36363636363636,9184.8,0.4,0.26666666666666666,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,26.0,2.0,179.0
2015-06-29,58,良,重庆市,955.5433333333333,5.256666666666665,28.39333333333333,82.33333333333333,15.525,43.5103448275862,93.54545454545456,4105.766666666666,0.5333333333333333,0.06666666666666668,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,27.0,2.0,180.0
2015-06-30,33,优,重庆市,958.1166666666667,4.2,25.49,91.4,40.85862068965517,20.466666666666665,100.0,1631.3666666666666,0.03333333333333333,0.03333333333333333,0.9333333333333332,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,6.0,27.0,2.0,181.0
