,date,AQI,Quality_rank,city,pressure,wind_speed,wind_direction,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind
695,2015-10-28,62,良,重庆市,31244.93484848485,2.87878787878788,908206.6363636364,15.743939393939394,82.51515151515152,60608.196969696975,30304.154545454545,666697.9090909091,94299.63636363637,0.30303030303030304,0.15151515151515152,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,2015-10-29,89,良,重庆市,31247.559090909086,2.630303030303031,908205.393939394,16.105151515151515,85.62121212121212,1.2121212121212122,90909.44545454546,666698.3333333335,93164.81818181818,0.15151515151515152,0.18181818181818185,0.3939393939393939,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,2015-10-30,42,优,重庆市,91799.14242424244,3.075757575757576,908203.9696969695,90923.08787878788,90986.48484848485,60607.32424242424,90910.88787878786,666699.3333333335,93198.81818181818,0.15151515151515152,0.030303030303030307,0.7575757575757576,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,2015-10-31,45,优,重庆市,983.8433333333336,3.65,999005.7,13.54666666666667,85.5,66668.18666666668,133332.62333333332,633369.3666666667,2410.7,0.06666666666666668,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,2015-11-01,67,良,重庆市,91803.14545454543,2.7757575757575754,908204.1212121212,90921.72424242424,90982.90909090909,30302.7909090909,60605.46060606062,666691.6666666665,92800.84848484848,0.09090909090909093,0.3333333333333333,0.21212121212121213,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,2015-11-02,64,良,重庆市,31249.760303030303,3.0969696969696976,908203.6666666665,14.415151515151514,78.06818181818181,0.0030303030303030303,0.01212121212121212,666683.7575757576,92709.87878787877,0.12121212121212123,0.5454545454545454,0.030303030303030307,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,2015-11-03,84,良,重庆市,974.0166666666668,2.9333333333333336,999007.5333333331,15.303333333333333,78.86666666666666,99999.03666666668,266664.05,633369.3666666667,3503.333333333333,0.13333333333333333,0.3,0.06666666666666668,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,2015-11-04,100,良,重庆市,31245.53272727273,2.5212121212121223,908206.2727272728,15.67939393939394,82.71969696969697,121210.9787878788,2.433333333333333,666698.8181818182,93605.42424242424,0.24242424242424246,0.15151515151515152,0.3636363636363637,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,2015-11-05,79,良,重庆市,31241.05242424242,2.742424242424243,908207.1818181819,15.895454545454545,90.08333333333331,2.8454545454545457,60606.60909090912,666697.515151515,91855.03030303029,0.09090909090909093,0.0,0.8181818181818182,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,2015-11-06,57,良,重庆市,31238.74303030303,3.0545454545454542,908209.0,17.397878787878792,86.77272727272727,30303.6606060606,1.396969696969697,666696.303030303,92204.15151515152,0.09090909090909093,0.2727272727272727,0.4848484848484849,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,2015-11-07,84,良,重庆市,31242.124848484847,3.536363636363636,908205.5454545454,17.656060606060606,85.11363636363636,1.884848484848485,60607.139393939404,666696.515151515,92023.75757575755,0.09090909090909093,0.42424242424242425,0.24242424242424246,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,2015-11-08,58,良,重庆市,31247.40212121212,3.427272727272728,908208.2727272728,16.42303030303031,83.36363636363636,60607.09696969697,30303.418181818182,666691.0606060604,93772.51515151515,0.12121212121212123,0.2727272727272727,0.42424242424242425,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,2015-11-09,73,良,重庆市,975.5566666666667,3.616666666666668,999006.1,15.996666666666668,83.76666666666667,33333.0,133333.93333333332,633367.8,2898.266666666667,0.13333333333333333,0.5666666666666667,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,2015-11-10,54,良,重庆市,31246.144242424238,3.324242424242425,908206.3333333335,15.327272727272728,85.3578787878788,121213.08484848484,60606.578787878796,666699.3333333335,93506.57575757576,0.18181818181818185,0.030303030303030307,0.7575757575757576,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,2015-11-11,50,优,重庆市,31246.92787878788,3.5909090909090917,908193.393939394,14.953030303030305,81.0909090909091,121211.8,151514.5666666667,666698.8181818182,94261.69696969698,0.18181818181818185,0.18181818181818185,0.24242424242424246,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,2015-11-12,44,优,重庆市,31248.57363636364,3.8151515151515145,908203.0606060604,14.363636363636367,74.65151515151516,30303.96363636364,30303.215151515153,666699.3333333335,97322.78787878787,0.4545454545454545,0.15151515151515152,0.30303030303030304,0.3939393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,2015-11-13,55,良,重庆市,31246.35,2.9696969696969693,908203.2727272728,14.496969696969694,76.11363636363636,0.0,0.0030303030303030303,666688.9696969697,96984.90909090909,0.4545454545454545,0.2727272727272727,0.0,0.42424242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,2015-11-14,55,良,重庆市,31241.042424242416,3.6303030303030304,908203.2121212122,14.825151515151514,77.81818181818181,0.006060606060606061,181816.82121212126,666693.2424242424,94691.12121212123,0.3636363636363637,0.42424242424242425,0.0,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,2015-11-15,78,良,重庆市,31241.44,3.063636363636363,908206.8181818181,15.251515151515148,85.59848484848484,151514.50909090912,60605.842424242415,666696.9393939396,92839.03030303029,0.21212121212121213,0.09090909090909093,0.5151515151515151,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,2015-11-16,82,良,重庆市,31241.07484848485,2.793939393939394,908207.3636363636,15.30757575757576,86.02272727272727,60605.53939393938,90908.94545454546,666698.515151515,92683.27272727274,0.12121212121212123,0.3939393939393939,0.030303030303030307,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,2015-11-17,60,良,重庆市,31241.54333333333,2.8818181818181823,908205.9393939396,15.443030303030303,87.38636363636364,121212.61515151516,151514.4757575758,666699.3333333335,92901.09090909091,0.15151515151515152,0.060606060606060615,0.5151515151515151,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,2015-11-18,70,良,重庆市,31245.949393939398,2.8303030303030305,908200.9393939396,15.506666666666666,88.25757575757574,181816.49696969686,212119.4212121212,666699.3333333335,93623.36363636363,0.24242424242424246,0.3333333333333333,0.15151515151515152,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,2015-11-19,62,良,重庆市,31246.118787878786,2.6151515151515152,908200.5757575758,15.418484848484844,86.68181818181819,151514.63636363632,151514.47575757574,666698.4242424242,94152.33333333331,0.21212121212121213,0.3636363636363637,0.24242424242424246,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,2015-11-20,65,良,重庆市,61520.47818181817,2.7787878787878784,908202.0909090908,30318.901818181817,30384.848484848488,60605.460606060595,30302.92121212121,666696.2121212122,94020.60606060605,0.18181818181818185,0.42424242424242425,0.09090909090909093,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,2015-11-21,58,良,重庆市,31244.219090909093,3.5121212121212118,908203.2424242423,17.46363636363636,80.48484848484848,0.0030303030303030303,30303.142424242422,666695.9090909091,95211.63636363637,0.21212121212121213,0.3636363636363637,0.030303030303030307,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,2015-11-22,75,良,重庆市,31245.337575757578,3.3545454545454554,908204.2424242423,17.10212121212121,85.32606060606061,90908.83030303029,121211.16363636365,666698.3333333335,93455.09090909091,0.21212121212121213,0.030303030303030307,0.4848484848484849,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,2015-11-23,53,良,重庆市,31243.836969696968,3.53030303030303,908201.7272727272,17.237575757575758,84.24242424242425,90908.4606060606,121213.23333333337,666695.1515151515,94572.63636363637,0.15151515151515152,0.2727272727272727,0.21212121212121213,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,2015-11-24,40,优,重庆市,31218.16666666667,5.100000000000001,908199.4242424242,13.269696969696973,81.70454545454545,7.736363636363637,5.742424242424242,666699.3333333335,2219.030303030303,0.12121212121212123,0.09090909090909093,0.7575757575757576,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,2015-11-25,46,优,重庆市,893.0363636363637,3.2393939393939397,908188.3333333335,10.812121212121212,71.3030303030303,121211.18181818185,121211.11212121214,575786.515151515,6448.242424242424,0.24242424242424246,0.060606060606060615,0.6363636363636364,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,2015-11-26,67,良,重庆市,891.3545454545456,2.6242424242424245,908186.8787878788,9.993939393939394,79.72727272727273,121211.52727272727,181817.05454545454,575790.1212121212,2510.0,0.18181818181818185,0.42424242424242425,0.09090909090909093,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,2015-11-27,63,良,重庆市,31220.329393939395,2.9090909090909096,908202.8181818181,10.686363636363636,79.5530303030303,181816.89393939395,30304.4303030303,666699.3333333335,3203.4242424242425,0.15151515151515152,0.18181818181818185,0.3636363636363637,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,2015-11-28,69,良,重庆市,31251.166060606065,2.2030303030303027,908204.5151515151,10.813939393939398,87.6590909090909,121212.48181818186,212119.52424242426,666699.3333333335,93147.87878787877,0.15151515151515152,0.09090909090909093,0.6666666666666666,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,2015-11-29,79,良,重庆市,31252.46666666667,2.8545454545454545,908205.393939394,11.785757575757573,82.40151515151516,60605.6303030303,0.0696969696969697,666693.7272727273,122913.75757575755,0.12121212121212123,0.3939393939393939,0.21212121212121213,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,2015-11-30,93,良,重庆市,31248.39,2.763636363636365,908201.7272727272,10.482727272727274,86.53787878787878,0.0030303030303030303,90908.23333333332,666690.8787878788,92533.45454545453,0.15151515151515152,0.5454545454545454,0.030303030303030307,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,2015-12-01,99,良,重庆市,31246.026363636363,2.43030303030303,908211.0909090908,11.524242424242425,89.58333333333331,60605.724242424236,1.3333333333333328,666699.3333333335,92502.12121212123,0.12121212121212123,0.24242424242424246,0.30303030303030304,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,2015-12-02,87,良,重庆市,31251.330303030303,2.63939393939394,908206.303030303,12.083939393939392,88.59848484848484,60607.17575757575,212119.7,696998.7878787878,91902.69696969698,0.09090909090909093,0.21212121212121213,0.6060606060606061,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,2015-12-03,90,良,重庆市,979.4899999999997,2.7966666666666664,999006.3,11.306666666666667,87.93333333333334,133332.24666666667,66667.16333333334,633368.3666666667,2129.0666666666666,0.06666666666666668,0.43333333333333335,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,2015-12-04,53,良,重庆市,31252.742424242428,3.372727272727272,908202.2424242423,10.339999999999998,81.0,30304.63333333333,5.303030303030303,666699.3333333335,93459.33333333331,0.12121212121212123,0.030303030303030307,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,2015-12-05,52,良,重庆市,31252.002121212117,2.6333333333333333,908205.696969697,8.975454545454545,85.9090909090909,5.496969696969699,151514.81515151515,666697.7272727273,94456.39393939395,0.09090909090909093,0.030303030303030307,0.9090909090909092,0.7272727272727273,0.0,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
734,2015-12-06,59,良,重庆市,31254.252121212117,2.8606060606060613,908206.303030303,9.972121212121213,81.28030303030303,30302.730303030297,0.08787878787878788,666688.6363636364,93485.93939393939,0.24242424242424246,0.4848484848484849,0.060606060606060615,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,2015-12-07,65,良,重庆市,31252.928484848486,2.627272727272728,908207.2727272728,10.44242424242424,78.51515151515152,0.0030303030303030303,0.0,666684.5757575758,94115.33333333331,0.18181818181818185,0.5454545454545454,0.030303030303030307,0.696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,2015-12-08,74,良,重庆市,31250.116060606066,2.9212121212121214,908204.1212121212,10.91212121212121,78.18939393939394,0.0,0.0,666694.6666666665,94195.18181818182,0.12121212121212123,0.4545454545454545,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,2015-12-09,145,轻度污染,重庆市,31247.71060606061,2.6303030303030317,908207.606060606,11.008484848484848,80.47727272727273,0.0,0.0,666692.5454545454,93416.54545454547,0.21212121212121213,0.42424242424242425,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,2015-12-10,148,轻度污染,重庆市,31246.129393939395,2.7727272727272725,908201.8484848484,11.565151515151515,83.06060606060606,0.0,60605.454545454544,666698.0303030303,92980.96969696971,0.09090909090909093,0.3333333333333333,0.0,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,2015-12-11,87,良,重庆市,31243.609696969703,4.363636363636363,908202.8484848484,11.68939393939394,71.68939393939394,242421.87272727268,151514.5,666697.4242424242,93219.24242424245,0.09090909090909093,0.24242424242424246,0.060606060606060615,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,2015-12-12,48,优,重庆市,31243.459696969698,3.851515151515152,908202.7575757577,9.989393939393944,74.5,60606.91515151517,1.9545454545454544,666698.3333333335,96818.63636363637,0.21212121212121213,0.060606060606060615,0.6363636363636364,0.3939393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,2015-12-13,57,良,重庆市,31248.66121212121,2.709090909090909,908204.0909090908,9.093939393939396,88.93181818181819,1.9090909090909087,30304.715151515153,666699.3333333335,93208.84848484848,0.09090909090909093,0.0,0.9090909090909092,0.7878787878787878,0.0,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
742,2015-12-14,53,良,重庆市,31251.516060606064,3.5303030303030303,908208.393939394,8.336969696969698,90.20454545454544,7.230303030303031,10.106060606060607,666699.3333333335,92780.72727272726,0.12121212121212123,0.060606060606060615,0.7575757575757576,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,2015-12-15,44,优,重庆市,31255.99909090909,3.418181818181817,908207.8181818181,6.66060606060606,84.86363636363636,6.666666666666668,2.4515151515151516,666698.6363636364,94534.27272727274,0.12121212121212123,0.030303030303030307,0.8181818181818182,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,2015-12-16,54,良,重庆市,31259.104242424244,3.0696969696969694,908209.5454545454,6.836363636363638,75.73060606060606,30302.893939393936,0.12424242424242428,666679.6666666665,94172.06060606061,0.21212121212121213,0.21212121212121213,0.42424242424242425,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,2015-12-17,63,良,重庆市,31256.05060606061,3.5030303030303025,908205.8484848484,6.10818181818182,72.43181818181819,0.0,151513.63636363635,666688.8484848485,93063.87878787877,0.6363636363636364,0.5151515151515151,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,2015-12-18,59,良,重庆市,31254.379696969703,3.1060606060606064,908208.1515151516,6.939696969696969,70.7578787878788,30303.475757575758,90909.7,666699.3333333335,95645.06060606061,0.5454545454545454,0.09090909090909093,0.15151515151515152,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,2015-12-19,64,良,重庆市,31254.641212121205,2.7060606060606065,908205.2121212122,5.875757575757578,79.89393939393939,60606.44848484848,60606.024242424246,666699.3333333335,94248.15151515152,0.12121212121212123,0.0,0.7272727272727273,0.8181818181818182,0.0,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
748,2015-12-20,69,良,重庆市,31251.723636363637,3.33030303030303,908203.7575757577,6.381515151515153,79.72727272727273,151514.0393939394,121211.05151515153,666693.3636363636,93542.69696969698,0.18181818181818185,0.060606060606060615,0.6363636363636364,0.8484848484848485,0.0,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
749,2015-12-21,85,良,重庆市,31247.63333333333,3.227272727272727,908207.0606060604,6.658181818181819,82.82424242424244,151513.8212121212,151513.78484848482,666699.3333333335,93452.30303030302,0.12121212121212123,0.18181818181818185,0.24242424242424246,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,2015-12-22,100,良,重庆市,31249.74909090909,2.254545454545455,908207.393939394,7.961515151515153,83.70454545454545,151513.72424242418,181816.48181818184,666694.484848485,92579.93939393939,0.09090909090909093,0.30303030303030304,0.2727272727272727,0.9090909090909092,0.0,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
751,2015-12-23,115,轻度污染,重庆市,31247.513636363637,2.3818181818181823,908204.0909090908,8.043939393939393,85.27272727272727,90908.40606060608,212119.4484848485,666699.3333333335,92238.18181818182,0.09090909090909093,0.2727272727272727,0.18181818181818185,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,2015-12-24,104,轻度污染,重庆市,31252.869090909087,2.9878787878787882,908209.696969697,8.343030303030304,83.0909090909091,272725.54242424236,181817.07575757566,666698.4242424242,92680.45454545453,0.12121212121212123,0.21212121212121213,0.30303030303030304,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,2015-12-25,88,良,重庆市,31255.20060606061,2.512121212121212,908203.696969697,8.084848484848484,81.67424242424242,60605.54242424242,30302.887878787882,666692.1515151515,92473.84848484848,0.12121212121212123,0.2727272727272727,0.2727272727272727,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,2015-12-26,98,良,重庆市,31250.48787878788,2.8181818181818183,908206.4848484849,7.021515151515149,84.79545454545455,0.0,0.009090909090909092,696985.1818181818,92044.12121212123,0.15151515151515152,0.5151515151515151,0.0,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,2015-12-27,95,良,重庆市,31254.10666666667,3.575757575757573,908200.3636363636,6.71060606060606,83.90151515151516,0.009090909090909092,30302.727272727272,666691.6363636364,91987.54545454547,0.21212121212121213,0.5454545454545454,0.09090909090909093,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,2015-12-28,114,轻度污染,重庆市,31257.19333333333,3.048484848484849,908207.8484848484,6.8221212121212105,86.5,242421.8575757576,181816.53333333333,666698.9393939396,92046.12121212123,0.15151515151515152,0.4848484848484849,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,2015-12-29,152,中度污染,重庆市,31256.965151515153,2.4666666666666672,908207.9393939396,8.433333333333332,85.39393939393939,151513.78787878787,151513.65757575756,666698.0303030303,91846.06060606061,0.09090909090909093,0.060606060606060615,0.6060606060606061,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,2015-12-30,182,中度污染,重庆市,31256.97151515152,2.2575757575757582,908207.8181818181,8.773939393939392,86.93181818181819,181816.3696969697,181816.37575757573,666699.2424242424,91822.87878787877,0.12121212121212123,0.4545454545454545,0.09090909090909093,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,2015-12-31,179,中度污染,重庆市,984.6566666666665,2.9866666666666664,999006.8,8.806666666666663,85.03333333333333,0.006666666666666667,66666.3,633368.7,806.5333333333333,0.06666666666666668,0.5666666666666667,0.03333333333333333,0.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,2016-01-01,178,中度污染,重庆市,31252.539393939394,2.73030303030303,272880.0606060606,9.887878787878789,78.94242424242425,0.0,0.0,696998.1939393939,92615.18181818182,0.12121212121212123,0.2727272727272727,0.030303030303030307,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,2016-01-02,188,中度污染,重庆市,31248.84848484848,2.812121212121212,131.3939393939394,8.933333333333332,83.63939393939395,0.0,0.006060606060606061,666682.5666666668,91838.81818181818,0.12121212121212123,0.5454545454545454,0.12121212121212123,0.9090909090909092,0.0,0.0,0.0,0.0,0.060606060606060615,0.0,0.0
762,2016-01-03,202,重度污染,重庆市,31245.75757575757,2.8212121212121213,154.12121212121212,8.021212121212123,87.92121212121214,0.006060606060606061,0.906060606060606,727296.1424242425,91595.93939393939,0.12121212121212123,0.5757575757575758,0.21212121212121213,0.9090909090909092,0.0,0.030303030303030307,0.030303030303030307,0.030303030303030307,0.060606060606060615,0.0,0.030303030303030307
763,2016-01-04,201,重度污染,重庆市,61520.015151515145,2.845454545454545,158.0,30312.63333333333,30387.881818181817,2.175757575757576,1.296969696969697,696998.0909090909,91556.12121212123,0.09090909090909093,0.18181818181818185,0.5454545454545454,0.9090909090909092,0.030303030303030307,0.030303030303030307,0.0,0.0,0.0,0.0,0.0
764,2016-01-05,104,轻度污染,重庆市,61519.312121212126,3.315151515151515,132.78787878787878,30312.296969696967,30387.81515151515,0.027272727272727275,0.009090909090909092,666691.6575757576,91386.42424242424,0.09090909090909093,0.4545454545454545,0.18181818181818185,0.9090909090909092,0.030303030303030307,0.0,0.0,0.0,0.18181818181818185,0.030303030303030307,0.0
765,2016-01-06,98,良,重庆市,31248.839393939394,2.7909090909090915,177.66666666666663,9.642424242424244,89.46666666666668,1.0636363636363635,5.648484848484848,696999.303030303,91595.60606060605,0.09090909090909093,0.3939393939393939,0.18181818181818185,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,2016-01-07,58,良,重庆市,31250.642424242422,3.751515151515152,188.48484848484853,8.172727272727276,91.74545454545456,7.418181818181817,3.003030303030303,727299.2727272727,91570.36363636363,0.09090909090909093,0.0,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0,0.0,0.09090909090909093,0.030303030303030307,0.0
767,2016-01-08,45,优,重庆市,31249.290909090912,3.0000000000000013,145.21212121212122,7.478787878787878,89.93636363636367,1.3393939393939396,2.2151515151515144,666699.3333333335,92582.30303030302,0.15151515151515152,0.12121212121212123,0.4848484848484849,0.8484848484848485,0.030303030303030307,0.030303030303030307,0.0,0.0,0.060606060606060615,0.030303030303030307,0.0
768,2016-01-09,50,优,重庆市,31246.118181818183,2.266666666666667,155.54545454545453,7.654545454545455,91.3878787878788,3.0939393939393938,2.5181818181818185,666698.8272727273,92122.54545454547,0.12121212121212123,0.09090909090909093,0.7272727272727273,0.8787878787878788,0.0,0.0,0.0,0.0,0.060606060606060615,0.030303030303030307,0.0
769,2016-01-10,65,良,重庆市,31246.893939393936,2.045454545454546,140.93939393939394,7.887878787878789,91.56666666666668,0.8575757575757575,0.6666666666666664,696999.303030303,92111.87878787877,0.09090909090909093,0.060606060606060615,0.6666666666666666,0.9090909090909092,0.0,0.0,0.0,0.0,0.060606060606060615,0.0,0.0
770,2016-01-11,64,良,重庆市,31247.875757575763,3.3181818181818183,102.03030303030305,8.748484848484848,86.8787878787879,0.35151515151515145,0.15757575757575756,696999.0,92248.81818181818,0.09090909090909093,0.12121212121212123,0.7575757575757576,0.9090909090909092,0.030303030303030307,0.0,0.0,0.0,0.060606060606060615,0.030303030303030307,0.0
771,2016-01-12,50,优,重庆市,31248.178787878784,3.8666666666666663,128.66666666666666,8.284848484848487,78.21515151515153,0.1787878787878788,0.11818181818181818,666699.3333333335,94366.84848484848,0.18181818181818185,0.15151515151515152,0.3939393939393939,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,2016-01-13,62,良,重庆市,61522.812121212126,3.109090909090909,120.51515151515152,30310.50909090909,30376.66666666667,0.14242424242424245,1.2484848484848483,666699.3333333335,94672.36363636363,0.18181818181818185,0.18181818181818185,0.18181818181818185,0.8181818181818182,0.0,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
773,2016-01-14,88,良,重庆市,61521.984848484855,2.772727272727273,131.3939393939394,30309.969696969696,30383.669696969697,1.4606060606060602,0.3242424242424242,666698.8272727273,92633.06060606061,0.09090909090909093,0.12121212121212123,0.696969696969697,0.8787878787878788,0.030303030303030307,0.0,0.0,0.0,0.060606060606060615,0.0,0.0
774,2016-01-15,90,良,重庆市,31243.65151515152,3.121212121212121,120.48484848484848,8.363636363636363,78.2878787878788,0.0030303030303030303,0.0,696996.8787878788,92918.0,0.18181818181818185,0.21212121212121213,0.030303030303030307,0.8484848484848485,0.0,0.0,0.0,0.0,0.030303030303030307,0.030303030303030307,0.0
775,2016-01-16,94,良,重庆市,31240.736363636366,3.2212121212121216,129.27272727272728,7.754545454545456,83.56060606060608,0.34848484848484856,0.3939393939393939,666699.3333333335,92807.60606060605,0.8484848484848485,0.060606060606060615,0.0,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,2016-01-17,94,良,重庆市,31244.569696969702,3.2696969696969687,127.54545454545456,8.587878787878788,80.14242424242425,0.048484848484848485,0.0030303030303030303,666688.1212121212,91978.75757575755,0.09090909090909093,0.3333333333333333,0.18181818181818185,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,2016-01-18,110,轻度污染,重庆市,31245.051515151514,3.0575757575757567,131.78787878787878,7.809090909090909,80.52121212121213,0.0,0.0,666697.3151515151,92734.0,0.12121212121212123,0.4545454545454545,0.0,0.9090909090909092,0.030303030303030307,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
778,2016-01-19,95,良,重庆市,31245.88484848485,4.027272727272727,127.36363636363636,8.366666666666667,72.1727272727273,0.006060606060606061,0.2515151515151515,666699.3333333335,93204.21212121213,0.09090909090909093,0.3333333333333333,0.0,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,2016-01-20,82,良,重庆市,31247.52121212121,3.9393939393939386,114.0,6.266666666666667,81.0,0.5999999999999999,1.8030303030303028,727299.2727272727,92589.18181818182,0.15151515151515152,0.21212121212121213,0.6060606060606061,0.8181818181818182,0.09090909090909093,0.0,0.0,0.0,0.030303030303030307,0.0,0.0
780,2016-01-21,65,良,重庆市,31248.981818181815,3.363636363636364,144.72727272727272,4.996969696969697,86.45454545454545,2.0727272727272723,2.7151515151515158,696999.303030303,92672.75757575755,0.09090909090909093,0.09090909090909093,0.8787878787878788,0.9090909090909092,0.0,0.060606060606060615,0.030303030303030307,0.030303030303030307,0.030303030303030307,0.0,0.030303030303030307
781,2016-01-22,45,优,重庆市,31252.660606060606,4.4818181818181815,110.33333333333331,4.548484848484847,85.89090909090909,4.275757575757575,6.633333333333336,696999.303030303,92586.42424242424,0.09090909090909093,0.060606060606060615,0.8181818181818182,0.9090909090909092,0.0,0.030303030303030307,0.0,0.030303030303030307,0.09090909090909093,0.0,0.0
782,2016-01-23,43,优,重庆市,31263.548484848485,5.2696969696969695,114.84848484848484,1.3393939393939398,76.51818181818182,5.836363636363635,2.5969696969696976,666696.6060606061,93077.90909090909,0.18181818181818185,0.15151515151515152,0.7575757575757576,0.8181818181818182,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0
783,2016-01-24,46,优,重庆市,31266.924242424244,3.896969696969698,217.8181818181818,1.703030303030303,66.5060606060606,1.3999999999999997,0.19090909090909086,666686.609090909,93421.51515151515,0.3636363636363637,0.4848484848484849,0.5151515151515151,0.696969696969697,0.030303030303030307,0.0,0.0,0.0,0.5454545454545454,0.0,0.0
