city,date,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
重庆市,20130609,961.65,4.506666666666666,20.93,91.96666666666667,52.783333333333346,24.499999999999996,100.0,4528.333333333333,0.0,0.0,1.0,0.8666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,2013.0,6.0,23.0,2.0,160.0
重庆市,20130610,968.82,3.113333333333334,22.16333333333334,76.7,2.206896551724138,0.0071428571428571435,81.3,9253.333333333334,0.03333333333333333,0.03333333333333333,0.9666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,161.0
重庆市,20130611,967.1100000000001,2.8899999999999997,23.52,66.83333333333333,0.0,0.0,15.366666666666667,10263.333333333334,0.0,0.9666666666666667,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,162.0
重庆市,20130612,964.7033333333335,3.6633333333333336,25.129999999999995,60.666666666666664,0.0,0.0,7.033333333333333,16010.0,0.06666666666666667,0.9333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,163.0
重庆市,20130613,961.8900000000001,4.173333333333334,26.79,54.3,0.0,0.0,15.233333333333333,22000.0,0.5333333333333333,0.4666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,164.0
重庆市,20130614,960.6899999999999,4.03,27.5,54.53333333333333,0.0,0.0,34.06666666666667,20033.333333333332,0.6333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,165.0
重庆市,20130615,960.1966666666667,4.080000000000001,28.626666666666658,55.03333333333333,0.0,0.0,9.566666666666666,17533.333333333332,0.43333333333333335,0.5333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,166.0
重庆市,20130616,960.06,4.073333333333333,29.59,57.06666666666667,0.0,0.0,19.666666666666668,17050.0,0.6,0.36666666666666664,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,24.0,2.0,167.0
重庆市,20130617,956.5733333333335,3.613333333333333,30.8,60.666666666666664,0.0,0.0,16.0,15516.666666666666,0.4,0.5,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,25.0,2.0,168.0
重庆市,20130618,953.4966666666666,3.69,31.963333333333335,57.93333333333333,0.0,0.0,16.4,18833.333333333332,0.6666666666666666,0.3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,25.0,2.0,169.0
重庆市,20130619,953.1600000000001,4.153333333333333,32.30333333333333,58.766666666666666,0.030000000000000002,0.030000000000000002,39.03333333333333,16966.666666666668,0.5666666666666667,0.3333333333333333,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,25.0,2.0,170.0
重庆市,20130620,955.4033333333333,4.916666666666667,32.433333333333344,58.733333333333334,0.06666666666666667,3.976666666666666,42.7,16133.333333333334,0.4666666666666667,0.3333333333333333,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,25.0,2.0,171.0
重庆市,20130621,960.88,6.2600000000000025,29.449999999999996,69.56666666666666,4.675862068965517,8.962068965517243,73.3,12726.666666666666,0.16666666666666666,0.13333333333333333,0.7333333333333333,0.3,0.0,0.0,0.5666666666666667,0.5666666666666667,0.0,0.0,0.5666666666666667,2013.0,6.0,25.0,2.0,172.0
重庆市,20130622,961.6899999999999,6.026666666666666,27.92,77.73333333333333,15.920689655172417,9.085714285714285,76.3,11650.0,0.23333333333333334,0.26666666666666666,0.4,0.4,0.06666666666666667,0.0,0.43333333333333335,0.4666666666666667,0.0,0.0,0.43333333333333335,2013.0,6.0,25.0,2.0,173.0
重庆市,20130623,961.2500000000001,3.76,26.923333333333332,81.06666666666666,3.6392857142857147,4.952,91.8,8516.666666666666,0.06666666666666667,0.23333333333333334,0.4666666666666667,0.6333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,2013.0,6.0,25.0,2.0,174.0
重庆市,20130624,959.9533333333333,4.250000000000001,26.81333333333333,80.56666666666666,9.591999999999999,15.348275862068965,92.4,7150.0,0.0,0.23333333333333334,0.7,0.7333333333333333,0.1,0.0,0.1,0.1,0.0,0.0,0.1,2013.0,6.0,26.0,2.0,175.0
重庆市,20130625,960.7533333333332,3.709999999999999,25.51666666666667,82.46666666666667,9.679310344827588,2.8260869565217384,89.03448275862068,8173.333333333333,0.0,0.1,1.0,0.7333333333333333,0.06666666666666667,0.0,0.23333333333333334,0.26666666666666666,0.0,0.0,0.23333333333333334,2013.0,6.0,26.0,2.0,176.0
重庆市,20130626,960.0866666666665,4.84,24.440000000000005,84.56666666666666,6.613793103448277,5.348275862068966,92.83333333333333,7426.666666666667,0.1,0.43333333333333335,0.43333333333333335,0.6666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,2013.0,6.0,26.0,2.0,177.0
重庆市,20130627,959.9566666666666,2.686666666666666,25.896666666666665,73.86666666666666,0.30333333333333334,0.0,74.86666666666666,11186.666666666666,0.1,0.8,0.06666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,26.0,2.0,178.0
重庆市,20130628,957.3733333333333,2.946666666666666,28.439999999999998,67.23333333333333,0.0,0.0,19.4,12120.0,0.06666666666666667,0.9333333333333333,0.0,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,26.0,2.0,179.0
重庆市,20130629,956.3999999999999,4.1099999999999985,29.666666666666664,62.9,0.0,4.651851851851852,65.4,17100.0,0.4,0.5333333333333333,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,26.0,2.0,180.0
重庆市,20130630,955.9866666666669,4.073333333333333,28.240000000000002,76.0,10.292592592592591,31.348148148148145,97.23333333333333,11031.666666666666,0.3,0.13333333333333333,0.5666666666666667,0.4,0.0,0.0,0.43333333333333335,0.43333333333333335,0.0,0.0,0.43333333333333335,2013.0,6.0,26.0,2.0,181.0
重庆市,20130701,955.4333333333336,3.89,28.02999999999999,77.23333333333333,35.98148148148148,9.324137931034484,95.16666666666667,11567.666666666666,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,2013.0,7.0,27.0,3.0,182.0
重庆市,20130702,956.9499999999999,3.9200000000000004,30.59,63.6,2.6699999999999995,0.0035714285714285718,59.4,16000.0,0.36666666666666664,0.26666666666666666,0.3333333333333333,0.4,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,2013.0,7.0,27.0,3.0,183.0
重庆市,20130703,956.6233333333332,4.11,30.730000000000004,58.666666666666664,0.003448275862068966,0.003448275862068966,35.7,22733.333333333332,0.5333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,27.0,3.0,184.0
重庆市,20130704,954.5366666666667,4.26,30.76,60.96666666666667,0.0,12.734482758620691,73.46666666666667,20600.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,27.0,3.0,185.0
重庆市,20130705,958.4733333333331,4.263333333333334,25.890000000000004,85.63333333333334,28.423333333333336,20.686206896551727,96.06666666666666,8173.333333333333,0.26666666666666666,0.1,0.6333333333333333,0.5333333333333333,0.0,0.0,0.4666666666666667,0.4666666666666667,0.0,0.0,0.4666666666666667,2013.0,7.0,27.0,3.0,186.0
重庆市,20130706,958.7833333333334,2.7666666666666666,27.513333333333332,78.9,7.0,2.0933333333333333,65.8,7726.666666666667,0.06666666666666667,0.4,0.5,0.7,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,2013.0,7.0,27.0,3.0,187.0
重庆市,20130707,956.9133333333335,3.2266666666666657,29.850000000000005,72.66666666666667,0.14666666666666664,0.0033333333333333335,37.766666666666666,10650.0,0.1,0.8,0.03333333333333333,0.5666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,27.0,3.0,188.0
重庆市,20130708,955.6133333333335,4.903333333333333,30.856666666666666,62.8,0.06206896551724138,0.1206896551724138,57.333333333333336,16766.666666666668,0.43333333333333335,0.4666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,189.0
重庆市,20130709,954.33,4.913333333333333,30.499999999999996,58.43333333333333,0.05862068965517242,0.0035714285714285718,85.63333333333334,20833.333333333332,0.7666666666666667,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,190.0
重庆市,20130710,956.2833333333332,4.626666666666666,30.130000000000003,61.1,0.011111111111111113,0.007407407407407408,85.16666666666667,20900.0,0.6,0.3,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,191.0
重庆市,20130711,960.2199999999999,3.8633333333333324,30.093333333333327,62.833333333333336,0.006896551724137932,0.006896551724137932,65.6,18583.333333333332,0.4,0.5333333333333333,0.03333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,192.0
重庆市,20130712,960.2600000000001,3.6633333333333336,30.799999999999997,60.733333333333334,0.0,0.0,37.0,19966.666666666668,0.5,0.4666666666666667,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,193.0
重庆市,20130713,959.14,3.726666666666667,31.35333333333333,61.233333333333334,1.4166666666666667,1.8433333333333335,23.633333333333333,16933.333333333332,0.4,0.4666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,194.0
重庆市,20130714,958.0899999999998,3.8366666666666664,31.900000000000002,60.6,0.4413793103448275,0.0,22.3,14933.333333333334,0.3333333333333333,0.4666666666666667,0.1,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,28.0,3.0,195.0
重庆市,20130715,956.9233333333334,3.9899999999999998,32.516666666666666,56.96666666666667,0.0,0.6466666666666666,42.8,16400.0,0.5,0.43333333333333335,0.0,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,29.0,3.0,196.0
重庆市,20130716,959.0199999999998,4.180000000000001,29.16999999999999,67.06666666666666,0.9592592592592593,0.2576923076923077,88.83333333333333,14533.333333333334,0.6333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,29.0,3.0,197.0
重庆市,20130717,957.58,3.806666666666666,29.30333333333334,72.13333333333334,0.8499999999999999,4.044827586206896,88.24137931034483,10733.333333333334,0.3333333333333333,0.3333333333333333,0.1,0.5333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,2013.0,7.0,29.0,3.0,198.0
重庆市,20130718,957.4133333333335,3.939999999999999,28.11666666666667,74.56666666666666,6.371428571428569,17.28846153846154,95.36666666666666,12033.333333333334,0.6,0.06666666666666667,0.26666666666666666,0.3,0.03333333333333333,0.0,0.1,0.1,0.0,0.0,0.1,2013.0,7.0,29.0,3.0,199.0
重庆市,20130719,960.2566666666667,3.980000000000001,26.203333333333337,83.13333333333334,21.092857142857145,16.01724137931034,97.8,9370.0,0.2,0.06666666666666667,0.7333333333333333,0.6,0.06666666666666667,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.26666666666666666,2013.0,7.0,29.0,3.0,200.0
重庆市,20130720,960.8866666666664,3.3800000000000003,26.64666666666666,82.0,15.276923076923074,6.36153846153846,85.56666666666666,7700.0,0.0,0.2,0.8333333333333334,0.7333333333333333,0.03333333333333333,0.0,0.2,0.2,0.0,0.0,0.2,2013.0,7.0,29.0,3.0,201.0
重庆市,20130721,958.1233333333331,3.5100000000000002,29.009999999999994,73.86666666666666,0.45333333333333325,0.2233333333333333,67.16666666666667,11233.333333333334,0.13333333333333333,0.43333333333333335,0.26666666666666666,0.4666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,2013.0,7.0,29.0,3.0,202.0
重庆市,20130722,957.5066666666667,4.406666666666667,29.676666666666666,66.16666666666667,0.055172413793103454,3.727586206896552,88.53333333333333,17033.333333333332,0.43333333333333335,0.5,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,203.0
重庆市,20130723,959.7800000000001,4.04,28.490000000000002,73.76666666666667,3.8821428571428576,0.10799999999999998,84.86666666666666,13366.666666666666,0.16666666666666666,0.3333333333333333,0.5666666666666667,0.43333333333333335,0.06666666666666667,0.0,0.2,0.26666666666666666,0.0,0.0,0.2,2013.0,7.0,30.0,3.0,204.0
重庆市,20130724,958.0566666666667,4.266666666666666,31.06666666666667,60.96666666666667,0.017241379310344827,0.0,24.9,16133.333333333334,0.3,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,205.0
重庆市,20130725,956.3566666666666,4.480000000000001,32.53,50.6,0.0,0.006666666666666667,32.666666666666664,23566.666666666668,0.7333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,206.0
重庆市,20130726,957.0866666666668,3.9466666666666663,32.35666666666666,55.56666666666667,0.006666666666666667,0.0,32.06666666666667,18566.666666666668,0.6333333333333333,0.26666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,207.0
重庆市,20130727,958.1600000000001,3.53,32.61000000000001,55.46666666666667,0.0,0.0,31.3,19600.0,0.7333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,208.0
重庆市,20130728,959.6866666666666,3.7066666666666674,32.343333333333334,56.1,0.44333333333333336,2.13448275862069,50.9,19116.666666666668,0.7,0.26666666666666666,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,30.0,3.0,209.0
重庆市,20130729,961.4133333333334,5.3133333333333335,30.273333333333333,62.333333333333336,4.348,13.744000000000002,57.43333333333333,18733.333333333332,0.6,0.16666666666666666,0.23333333333333334,0.1,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,2013.0,7.0,31.0,3.0,210.0
重庆市,20130730,959.9366666666667,4.543333333333334,29.23,67.2,10.946153846153846,0.04782608695652174,64.83333333333333,14233.333333333334,0.36666666666666664,0.23333333333333334,0.43333333333333335,0.26666666666666666,0.03333333333333333,0.0,0.23333333333333334,0.26666666666666666,0.0,0.0,0.23333333333333334,2013.0,7.0,31.0,3.0,211.0
重庆市,20130731,956.9833333333336,3.463333333333334,31.423333333333336,61.3,0.0,3.5,36.8,14400.0,0.3333333333333333,0.5,0.0,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,7.0,31.0,3.0,212.0
重庆市,20130801,958.9433333333333,6.526666666666666,27.53666666666667,72.6,11.814814814814815,16.53793103448276,85.1,13036.666666666666,0.43333333333333335,0.16666666666666666,0.36666666666666664,0.2,0.03333333333333333,0.0,0.36666666666666664,0.4,0.0,0.0,0.36666666666666664,2013.0,8.0,31.0,3.0,213.0
重庆市,20130802,962.7233333333335,3.6133333333333337,26.013333333333335,80.13333333333334,9.946666666666669,2.3400000000000003,75.0,9533.333333333334,0.06666666666666667,0.3,0.6666666666666666,0.6,0.03333333333333333,0.0,0.2,0.23333333333333334,0.0,0.0,0.2,2013.0,8.0,31.0,3.0,214.0
重庆市,20130803,964.2333333333333,4.03,28.166666666666668,73.96666666666667,1.5379310344827584,2.1285714285714286,59.1,10136.666666666666,0.03333333333333333,0.6333333333333333,0.3,0.5666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,31.0,3.0,215.0
重庆市,20130804,963.5000000000001,4.21,28.669999999999998,69.6,1.7586206896551724,0.23600000000000002,84.56666666666666,13233.333333333334,0.26666666666666666,0.26666666666666666,0.5,0.3,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.13333333333333333,2013.0,8.0,31.0,3.0,216.0
重庆市,20130805,958.6899999999999,3.6333333333333337,30.586666666666666,59.7,0.015384615384615385,0.0038461538461538464,55.833333333333336,19733.333333333332,0.5,0.43333333333333335,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,217.0
重庆市,20130806,956.8733333333332,4.109999999999999,31.896666666666658,56.766666666666666,0.0,0.0,28.0,17400.0,0.5333333333333333,0.43333333333333335,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,218.0
重庆市,20130807,958.6633333333333,5.666666666666667,32.50333333333334,51.833333333333336,0.18666666666666665,0.46923076923076923,46.36666666666667,21266.666666666668,0.8333333333333334,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,219.0
重庆市,20130808,964.4833333333331,5.863333333333334,27.163333333333334,65.8,1.3192307692307692,1.0000000000000002,79.83333333333333,18800.0,0.5333333333333333,0.2,0.26666666666666666,0.06666666666666667,0.0,0.0,0.1,0.1,0.0,0.0,0.1,2013.0,8.0,32.0,3.0,220.0
重庆市,20130809,963.0866666666667,3.713333333333334,28.246666666666666,67.86666666666666,0.14666666666666664,0.14137931034482756,71.06666666666666,13733.333333333334,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,221.0
重庆市,20130810,961.6,3.58,30.703333333333337,60.166666666666664,0.0033333333333333335,0.0033333333333333335,37.63333333333333,13933.333333333334,0.23333333333333334,0.5666666666666667,0.0,0.26666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,222.0
重庆市,20130811,961.8533333333334,4.666666666666667,31.459999999999997,55.6,0.9370370370370371,9.135714285714286,35.7,18100.0,0.5333333333333333,0.36666666666666664,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,32.0,3.0,223.0
重庆市,20130812,963.0766666666665,6.66,27.970000000000002,70.23333333333333,10.37857142857143,4.268,71.2,14633.333333333334,0.2,0.1,0.7,0.3333333333333333,0.06666666666666667,0.0,0.7,0.7333333333333333,0.0,0.0,0.7,2013.0,8.0,33.0,3.0,224.0
重庆市,20130813,962.1100000000001,3.983333333333334,28.770000000000003,68.53333333333333,1.6413793103448273,0.12758620689655173,44.46666666666667,13900.0,0.13333333333333333,0.3,0.5,0.4,0.06666666666666667,0.0,0.3333333333333333,0.4,0.0,0.0,0.3333333333333333,2013.0,8.0,33.0,3.0,225.0
重庆市,20130814,960.2299999999998,4.2733333333333325,30.646666666666665,61.86666666666667,0.26666666666666666,0.17666666666666667,25.1,13533.333333333334,0.36666666666666664,0.36666666666666664,0.03333333333333333,0.3,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,2013.0,8.0,33.0,3.0,226.0
重庆市,20130815,959.6800000000002,4.403333333333333,30.876666666666665,59.5,1.5344827586206895,1.632142857142857,30.2,12433.333333333334,0.36666666666666664,0.4,0.03333333333333333,0.3333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,33.0,3.0,227.0
重庆市,20130816,958.6400000000002,5.166666666666666,30.263333333333332,62.56666666666667,1.6142857142857143,2.95,42.93333333333333,13371.666666666666,0.3333333333333333,0.26666666666666666,0.2,0.2,0.13333333333333333,0.0,0.16666666666666666,0.26666666666666666,0.0,0.0,0.16666666666666666,2013.0,8.0,33.0,3.0,228.0
重庆市,20130817,959.5966666666668,5.316666666666667,29.899999999999995,63.166666666666664,1.688888888888889,0.6518518518518518,28.933333333333334,15033.333333333334,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.1,0.0,0.26666666666666666,0.3,0.0,0.0,0.26666666666666666,2013.0,8.0,33.0,3.0,229.0
重庆市,20130818,960.6933333333334,6.723333333333333,29.926666666666662,61.7,1.8862068965517238,4.22,39.56666666666667,14200.0,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.2,0.03333333333333333,0.0,0.1,0.13333333333333333,0.0,0.0,0.1,2013.0,8.0,33.0,3.0,230.0
重庆市,20130819,962.8633333333332,6.273333333333334,28.196666666666673,68.1,6.089285714285714,4.630434782608695,65.33333333333333,12100.0,0.23333333333333334,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.03333333333333333,0.0,0.36666666666666664,0.43333333333333335,0.0,0.0,0.36666666666666664,2013.0,8.0,34.0,3.0,231.0
重庆市,20130820,962.9399999999998,3.6266666666666665,28.790000000000006,64.96666666666667,1.7185185185185186,7.776666666666666,58.96666666666667,9050.0,0.16666666666666666,0.23333333333333334,0.5333333333333333,0.6333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,2013.0,8.0,34.0,3.0,232.0
重庆市,20130821,962.0766666666666,4.026666666666666,28.896666666666672,67.56666666666666,8.256666666666666,1.46,70.13333333333334,8810.0,0.2,0.13333333333333333,0.6333333333333333,0.6666666666666666,0.13333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,2013.0,8.0,34.0,3.0,233.0
重庆市,20130822,960.1266666666667,3.6433333333333326,30.346666666666668,63.93333333333333,0.35000000000000003,0.3892857142857143,36.266666666666666,9206.0,0.2,0.5333333333333333,0.1,0.5,0.16666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,2013.0,8.0,34.0,3.0,234.0
重庆市,20130823,958.8233333333335,4.876666666666667,30.87333333333334,59.13333333333333,0.1111111111111111,0.9208333333333334,42.1,10966.666666666666,0.23333333333333334,0.4666666666666667,0.1,0.3,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,2013.0,8.0,34.0,3.0,235.0
重庆市,20130824,960.2266666666669,4.2733333333333325,26.926666666666666,74.96666666666667,5.23103448275862,9.393333333333333,94.63333333333334,8033.333333333333,0.2,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,34.0,3.0,236.0
重庆市,20130825,962.6766666666667,3.38,27.15000000000001,78.53333333333333,7.126666666666668,2.8960000000000004,84.16666666666667,9130.0,0.0,0.1,0.9666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,34.0,3.0,237.0
重庆市,20130826,961.6866666666667,3.3666666666666667,29.47666666666667,68.06666666666666,0.3333333333333333,0.0,46.63333333333333,11346.666666666666,0.26666666666666666,0.43333333333333335,0.2,0.5333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,2013.0,8.0,35.0,3.0,238.0
重庆市,20130827,958.7366666666666,4.086666666666668,31.736666666666675,57.1,0.0,0.0,20.0,15366.666666666666,0.5333333333333333,0.36666666666666664,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,35.0,3.0,239.0
重庆市,20130828,958.5066666666664,4.526666666666667,31.953333333333326,55.5,0.003448275862068966,11.557142857142859,60.56666666666667,14533.333333333334,0.6666666666666666,0.23333333333333334,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,35.0,3.0,240.0
重庆市,20130829,963.8133333333333,6.203333333333333,24.98,79.2,14.228571428571428,4.115384615384615,97.76666666666667,10533.333333333334,0.06666666666666667,0.13333333333333333,0.8,0.43333333333333335,0.06666666666666667,0.0,0.6,0.6333333333333333,0.0,0.0,0.6,2013.0,8.0,35.0,3.0,241.0
重庆市,20130830,966.2733333333332,2.8366666666666664,23.81333333333333,84.26666666666667,5.6517241379310335,6.417857142857142,97.73333333333333,7730.0,0.16666666666666666,0.2,0.6333333333333333,0.6666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,2013.0,8.0,35.0,3.0,242.0
重庆市,20130831,968.1799999999998,3.8,22.363333333333337,81.46666666666667,3.5444444444444447,2.585714285714286,98.13333333333334,10150.0,0.0,0.13333333333333333,0.9,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,8.0,35.0,3.0,243.0
重庆市,20130901,968.5699999999997,3.196666666666666,22.419999999999998,78.9,1.0653846153846152,22.50344827586207,99.75862068965517,11270.0,0.13333333333333333,0.23333333333333334,0.6333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,35.0,3.0,244.0
重庆市,20130902,969.2933333333334,3.613333333333333,19.83,92.03333333333333,39.14,20.79333333333334,100.0,4456.633333333333,0.0,0.1,0.9666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,36.0,3.0,245.0
重庆市,20130903,969.5333333333333,2.6599999999999997,19.89999999999999,87.5,5.527586206896551,5.734615384615385,99.76666666666667,6918.2,0.03333333333333333,0.1,0.9,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,36.0,3.0,246.0
重庆市,20130904,969.8799999999999,3.016666666666666,18.60666666666667,90.46666666666667,10.956666666666667,17.42,98.9,6892.733333333334,0.0,0.06666666666666667,0.9666666666666667,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,36.0,3.0,247.0
重庆市,20130905,972.2433333333333,2.3266666666666667,18.986666666666665,90.23333333333333,16.453571428571426,12.616666666666667,98.9,5718.933333333333,0.0,0.06666666666666667,1.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,36.0,3.0,248.0
重庆市,20130906,974.6733333333335,2.0866666666666673,19.373333333333335,89.46666666666667,11.567857142857141,6.082758620689657,99.9,5165.266666666666,0.03333333333333333,0.03333333333333333,0.9333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,36.0,3.0,249.0
重庆市,20130907,972.66,3.0133333333333336,20.03666666666667,87.23333333333333,2.53103448275862,3.2172413793103454,100.0,4931.666666666667,0.03333333333333333,0.1,0.8333333333333334,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,9.0,36.0,3.0,250.0
